,FIPS,State,County,FastFoodRestaurants,FullServiceRestaurants,Change(%)FastFoodRestaurants,change(%)FullServiceRestaurants
1039,21093,KY,Hardin,66,65,-12,16.07142857
1040,21095,KY,Harlan,18,6,12.5,-25
1041,21097,KY,Harrison,10,10,-23.07692308,11.11111111
1042,21099,KY,Hart,6,7,20,-41.66666667
1043,21101,KY,Henderson,35,28,2.941176471,-3.448275862
1044,21103,KY,Henry,8,6,100,50
1045,21105,KY,Hickman,1,0,0,-100
1046,21107,KY,Hopkins,29,27,16,0
1047,21109,KY,Jackson,4,1,33.33333333,-66.66666667
1048,21111,KY,Jefferson,658,568,7.166123779,13.37325349
1049,21113,KY,Jessamine,35,28,40,16.66666667
1050,21115,KY,Johnson,21,11,23.52941177,-15.38461539
1051,21117,KY,Kenton,98,113,36.11111111,5.607476636
1052,21119,KY,Knott,5,2,66.66666667,100
1053,21121,KY,Knox,19,11,-13.63636364,-21.42857143
1054,21123,KY,Larue,8,5,14.28571429,25
1055,21125,KY,Laurel,39,30,0,0
1056,21127,KY,Lawrence,8,5,14.28571429,25
1057,21129,KY,Lee,4,2,33.33333333,100
1058,21131,KY,Leslie,2,2,-33.33333333,100
1059,21133,KY,Letcher,15,5,-21.05263158,0
1060,21135,KY,Lewis,5,3,66.66666667,0
1061,21137,KY,Lincoln,9,5,0,-16.66666667
1062,21139,KY,Livingston,4,5,0,25
1063,21141,KY,Logan,14,18,7.692307692,20
1064,21143,KY,Lyon,3,7,-25,-12.5
1065,21145,KY,McCracken,70,72,-7.894736842,7.462686567
1066,21147,KY,McCreary,6,4,-33.33333333,0
1067,21149,KY,McLean,8,6,33.33333333,-14.28571429
1068,21151,KY,Madison,63,45,8.620689655,12.5
1069,21153,KY,Magoffin,8,2,60,0
1070,21155,KY,Marion,14,10,7.692307692,-9.090909091
1071,21157,KY,Marshall,21,25,5,-7.407407407
1072,21159,KY,Martin,8,2,0,-50
1073,21161,KY,Mason,13,16,-13.33333333,6.666666667
1074,21163,KY,Meade,11,8,22.22222222,-11.11111111
1075,21165,KY,Menifee,1,1,0,
1076,21167,KY,Mercer,12,11,9.090909091,0
1077,21169,KY,Metcalfe,2,7,-33.33333333,40
1078,21171,KY,Monroe,11,7,37.5,-12.5
1079,21173,KY,Montgomery,17,11,-10.52631579,0
1080,21175,KY,Morgan,4,3,-42.85714286,0
1081,21177,KY,Muhlenberg,21,17,-4.545454545,6.25
1082,21179,KY,Nelson,24,23,0,9.523809524
1083,21181,KY,Nicholas,0,5,0,0
1084,21183,KY,Ohio,12,12,0,9.090909091
1085,21185,KY,Oldham,33,21,26.92307692,16.66666667
1086,21187,KY,Owen,5,3,0,-25
1087,21189,KY,Owsley,1,0,0,-100
1088,21191,KY,Pendleton,6,5,100,25
1089,21193,KY,Perry,21,19,-12.5,35.71428571
1090,21195,KY,Pike,47,25,6.818181818,-7.407407407
1091,21197,KY,Powell,12,3,20,-25
1092,21199,KY,Pulaski,43,34,10.25641026,-5.555555556
1093,21201,KY,Robertson,0,0,-100,-100
1094,21203,KY,Rockcastle,9,8,28.57142857,-20
1095,21205,KY,Rowan,20,10,5.263157895,0
1096,21207,KY,Russell,9,13,-18.18181818,0
1097,21209,KY,Scott,32,32,6.666666667,14.28571429
1098,21211,KY,Shelby,28,23,12,53.33333333
1099,21213,KY,Simpson,18,12,-10,-20
1100,21215,KY,Spencer,10,1,25,0
1101,21217,KY,Taylor,19,11,-5,-8.333333333
1102,21219,KY,Todd,5,5,0,66.66666667
1103,21221,KY,Trigg,6,8,-33.33333333,-11.11111111
1104,21223,KY,Trimble,2,1,100,-50
1105,21225,KY,Union,6,10,-40,0
1106,21227,KY,Warren,92,92,17.94871795,16.4556962
1107,21229,KY,Washington,7,3,-12.5,-40
1108,21231,KY,Wayne,12,7,-20,0
1109,21233,KY,Webster,5,7,-37.5,40
1110,21235,KY,Whitley,28,18,-3.448275862,28.57142857
1111,21237,KY,Wolfe,2,2,0,0
1112,21239,KY,Woodford,13,20,30,11.11111111
1113,22001,LA,Acadia,28,20,-3.448275862,17.64705882
1114,22003,LA,Allen,10,9,11.11111111,28.57142857
1115,22005,LA,Ascension,81,43,22.72727273,-6.52173913
1116,22007,LA,Assumption,4,4,-20,300
1117,22009,LA,Avoyelles,16,11,-27.27272727,0
1118,22011,LA,Beauregard,18,11,5.882352941,22.22222222
1119,22013,LA,Bienville,9,6,-10,-14.28571429
1120,22015,LA,Bossier,109,80,21.11111111,8.108108108
1121,22017,LA,Caddo,208,135,13.04347826,0.746268657
1122,22019,LA,Calcasieu,165,88,21.32352941,7.317073171
1123,22021,LA,Caldwell,4,4,-20,0
1124,22023,LA,Cameron,1,1,,
1125,22025,LA,Catahoula,5,2,0,100
1126,22027,LA,Claiborne,9,4,28.57142857,-20
1127,22029,LA,Concordia,14,9,0,28.57142857
1128,22031,LA,De Soto,8,12,-11.11111111,33.33333333
1129,22033,LA,East Baton Rouge,383,288,3.79403794,-2.040816327
1130,22035,LA,East Carroll,5,3,66.66666667,50
1131,22037,LA,East Feliciana,11,3,10,-40
1132,22039,LA,Evangeline,10,9,0,80
1133,22041,LA,Franklin,11,5,10,0
1134,22043,LA,Grant,2,0,0,0
1135,22045,LA,Iberia,42,23,5,9.523809524
1136,22047,LA,Iberville,12,13,-14.28571429,-7.142857143
1137,22049,LA,Jackson,9,4,-10,33.33333333
1138,22051,LA,Jefferson,373,346,9.384164223,-0.859598854
1139,22053,LA,Jefferson Davis,18,9,-10,28.57142857
1140,22055,LA,Lafayette,223,197,21.19565217,10.6741573
1141,22057,LA,Lafourche,51,39,4.081632653,-9.302325581
1142,22059,LA,La Salle,9,3,-10,0
1143,22061,LA,Lincoln,40,29,33.33333333,20.83333333
1144,22063,LA,Livingston,72,44,18.03278689,-2.222222222
1145,22065,LA,Madison,7,4,16.66666667,-20
1146,22067,LA,Morehouse,13,7,-23.52941177,-12.5
1147,22069,LA,Natchitoches,17,26,-19.04761905,18.18181818
1148,22071,LA,Orleans,303,475,22.67206478,35.71428571
1149,22073,LA,Ouachita,114,102,-3.389830508,8.510638298
1150,22075,LA,Plaquemines,13,19,-7.142857143,72.72727273
1151,22077,LA,Pointe Coupee,10,10,-16.66666667,-16.66666667
1152,22079,LA,Rapides,101,62,13.48314607,3.333333333
1153,22081,LA,Red River,5,3,25,0
1154,22083,LA,Richland,8,8,-20,33.33333333
1155,22085,LA,Sabine,10,6,42.85714286,0
1156,22087,LA,St. Bernard,32,30,77.77777778,25
1157,22089,LA,St. Charles,31,22,19.23076923,-18.51851852
1158,22091,LA,St. Helena,1,2,-66.66666667,0
1159,22093,LA,St. James,11,8,10,0
1160,22095,LA,St. John the Baptist,31,13,24,-43.47826087
1161,22097,LA,St. Landry,40,20,0,-13.04347826
1162,22099,LA,St. Martin,22,25,0,8.695652174
1163,22101,LA,St. Mary,34,29,6.25,7.407407407
1164,22103,LA,St. Tammany,188,213,22.07792208,1.428571429
1165,22105,LA,Tangipahoa,85,80,21.42857143,1.265822785
1166,22107,LA,Tensas,0,3,-100,0
1167,22109,LA,Terrebonne,82,71,13.88888889,-5.333333333
1168,22111,LA,Union,6,4,-33.33333333,-42.85714286
1169,22113,LA,Vermilion,20,23,0,15
1170,22115,LA,Vernon,22,16,-8.333333333,-11.11111111
1171,22117,LA,Washington,29,15,45,-37.5
1172,22119,LA,Webster,32,16,6.666666667,0
1173,22121,LA,West Baton Rouge,20,14,25,27.27272727
1174,22123,LA,West Carroll,9,0,28.57142857,-100
1175,22125,LA,West Feliciana,4,8,0,-33.33333333
1176,22127,LA,Winn,8,5,0,-28.57142857
1177,23001,ME,Androscoggin,76,77,24.59016393,-11.49425287
1178,23003,ME,Aroostook,50,59,28.20512821,-3.278688525
1179,23005,ME,Cumberland,244,387,4.721030043,15.52238806
1180,23007,ME,Franklin,15,41,-6.25,2.5
1181,23009,ME,Hancock,46,109,9.523809524,3.80952381
1182,23011,ME,Kennebec,81,96,-5.813953488,1.052631579
1183,23013,ME,Knox,30,66,0,-10.81081081
1184,23015,ME,Lincoln,25,52,4.166666667,13.04347826
1185,23017,ME,Oxford,26,52,8.333333333,13.04347826
1186,23019,ME,Penobscot,93,118,0,7.272727273
1187,23021,ME,Piscataquis,7,21,16.66666667,31.25
1188,23023,ME,Sagadahoc,20,29,-13.04347826,-14.70588235
1189,23025,ME,Somerset,22,32,-18.51851852,-23.80952381
1190,23027,ME,Waldo,20,36,17.64705882,12.5
1191,23029,ME,Washington,19,28,0,-17.64705882
1192,23031,ME,York,157,245,9.027777778,2.510460251
1193,24001,MD,Allegany,62,49,3.333333333,-2
1194,24003,MD,Anne Arundel,454,387,1.113585746,18.71165644
1195,24005,MD,Baltimore,739,418,8.040935673,10.58201058
1196,24009,MD,Calvert,55,56,0,7.692307692
1197,24011,MD,Caroline,16,11,23.07692308,-21.42857143
1198,24013,MD,Carroll,114,101,10.67961165,7.446808511
1199,24015,MD,Cecil,55,58,3.773584906,34.88372093
1200,24017,MD,Charles,121,67,26.04166667,-9.459459459
1201,24019,MD,Dorchester,19,24,-20.83333333,20
1202,24021,MD,Frederick,172,160,-3.370786517,15.10791367
1203,24023,MD,Garrett,25,28,47.05882353,7.692307692
1204,24025,MD,Harford,165,121,10,4.310344828
1205,24027,MD,Howard,244,177,6.550218341,13.46153846
1206,24029,MD,Kent,14,27,-6.666666667,8
1207,24031,MD,Montgomery,794,627,9.215955983,6.996587031
1208,24033,MD,Prince George's,753,295,14.61187215,10.07462687
1209,24035,MD,Queen Anne's,33,30,26.92307692,-9.090909091
1210,24037,MD,St. Mary's,69,59,-2.816901408,-3.278688525
1211,24039,MD,Somerset,11,8,22.22222222,-33.33333333
1212,24041,MD,Talbot,36,59,28.57142857,9.259259259
1213,24043,MD,Washington,110,92,8.910891089,-4.166666667
1214,24045,MD,Wicomico,82,68,5.128205128,17.24137931
1215,24047,MD,Worcester,83,175,0,12.90322581
1216,24510,MD,Baltimore,670,363,8.239095315,15.60509554
1217,25001,MA,Barnstable,216,427,0.934579439,1.666666667
1218,25003,MA,Berkshire,118,215,15.68627451,6.435643564
1219,25005,MA,Bristol,386,468,10.6017192,3.539823009
1220,25007,MA,Dukes,24,60,50,0
1221,25009,MA,Essex,576,621,5.301645338,7.25388601
1222,25011,MA,Franklin,35,65,-10.25641026,8.333333333
1223,25013,MA,Hampden,293,335,12.69230769,4.037267081
1224,25015,MA,Hampshire,99,168,6.451612903,3.703703704
1225,25017,MA,Middlesex,1213,1303,14.54202077,12.03783319
1226,25019,MA,Nantucket,17,54,0,20
1227,25021,MA,Norfolk,471,601,19.84732824,6.74955595
1228,25023,MA,Plymouth,306,410,2.684563758,11.11111111
1229,25025,MA,Suffolk,745,918,15.50387597,21.75066313
1230,25027,MA,Worcester,581,574,15.73705179,-0.173913043
1231,26001,MI,Alcona,4,10,33.33333333,66.66666667
1232,26003,MI,Alger,5,12,66.66666667,-7.692307692
1233,26005,MI,Allegan,54,80,17.39130435,-6.976744186
1234,26007,MI,Alpena,21,27,10.52631579,12.5
1235,26009,MI,Antrim,13,24,62.5,-17.24137931
1236,26011,MI,Arenac,14,11,27.27272727,-15.38461539
1237,26013,MI,Baraga,7,6,40,20
1238,26015,MI,Barry,19,35,5.555555556,-2.777777778
1239,26017,MI,Bay,82,61,-7.865168539,-11.5942029
1240,26019,MI,Benzie,13,21,30,-4.545454545
1241,26021,MI,Berrien,94,144,-8.737864078,-13.25301205
1242,26023,MI,Branch,23,29,4.545454545,0
1243,26025,MI,Calhoun,92,81,-4.166666667,-2.409638554
1244,26027,MI,Cass,14,29,-6.666666667,31.81818182
1245,26029,MI,Charlevoix,17,38,-19.04761905,26.66666667
1246,26031,MI,Cheboygan,12,39,0,11.42857143
1247,26033,MI,Chippewa,22,38,-4.347826087,15.15151515
1248,26035,MI,Clare,15,22,-21.05263158,4.761904762
1249,26037,MI,Clinton,37,32,19.35483871,-8.571428571
1250,26039,MI,Crawford,10,11,0,0
1251,26041,MI,Delta,26,27,-3.703703704,-12.90322581
1252,26043,MI,Dickinson,19,21,-17.39130435,23.52941177
1253,26045,MI,Eaton,76,71,8.571428571,1.428571429
1254,26047,MI,Emmet,28,57,0,11.76470588
1255,26049,MI,Genesee,295,236,10.90225564,2.164502165
1256,26051,MI,Gladwin,9,22,12.5,37.5
1257,26053,MI,Gogebic,10,26,-9.090909091,23.80952381
1258,26055,MI,Grand Traverse,75,93,25,0
1259,26057,MI,Gratiot,23,18,43.75,-18.18181818
1260,26059,MI,Hillsdale,19,31,0,-8.823529412
1261,26061,MI,Houghton,23,42,0,10.52631579
1262,26063,MI,Huron,31,39,19.23076923,2.631578947
1263,26065,MI,Ingham,226,213,-0.877192982,5.970149254
1264,26067,MI,Ionia,26,34,0,17.24137931
1265,26069,MI,Iosco,19,29,5.555555556,11.53846154
1266,26071,MI,Iron,9,14,50,-6.666666667
1267,26073,MI,Isabella,38,45,0,4.651162791
1268,26075,MI,Jackson,85,94,-7.608695652,3.296703297
1269,26077,MI,Kalamazoo,201,190,10.43956044,0.529100529
1270,26079,MI,Kalkaska,8,14,14.28571429,55.55555556
1271,26081,MI,Kent,401,409,1.518987342,7.068062827
1272,26083,MI,Keweenaw,0,6,0,-14.28571429
1273,26085,MI,Lake,2,13,-33.33333333,-23.52941177
1274,26087,MI,Lapeer,36,49,2.857142857,8.888888889
1275,26089,MI,Leelanau,13,37,62.5,0
1276,26091,MI,Lenawee,58,65,-1.694915254,-5.797101449
1277,26093,MI,Livingston,97,103,6.593406593,5.102040816
1278,26095,MI,Luce,2,8,0,-11.11111111
1279,26097,MI,Mackinac,17,32,30.76923077,0
1280,26099,MI,Macomb,602,607,14.4486692,1.845637584
1281,26101,MI,Manistee,9,22,0,-29.03225807
1282,26103,MI,Marquette,52,54,1.960784314,14.89361702
1283,26105,MI,Mason,19,31,11.76470588,10.71428571
1284,26107,MI,Mecosta,24,27,-4,-18.18181818
1285,26109,MI,Menominee,12,26,9.090909091,30
1286,26111,MI,Midland,54,47,8,9.302325581
1287,26113,MI,Missaukee,5,7,-16.66666667,-12.5
1288,26115,MI,Monroe,85,80,-11.45833333,-3.614457831
1289,26117,MI,Montcalm,23,34,-4.166666667,-5.555555556
1290,26119,MI,Montmorency,2,15,-33.33333333,25
1291,26121,MI,Muskegon,121,102,13.08411215,-3.773584906
1292,26123,MI,Newaygo,28,27,12,0
1293,26125,MI,Oakland,1002,1064,6.937033084,4.724409449
1294,26127,MI,Oceana,12,20,71.42857143,-20
1295,26129,MI,Ogemaw,17,22,13.33333333,-4.347826087
1296,26131,MI,Ontonagon,1,9,,-25
1297,26133,MI,Osceola,11,13,37.5,-40.90909091
1298,26135,MI,Oscoda,5,9,66.66666667,12.5
1299,26137,MI,Otsego,20,23,0,-4.166666667
1300,26139,MI,Ottawa,152,128,5.555555556,5.785123967
1301,26141,MI,Presque Isle,6,15,-14.28571429,-11.76470588
1302,26143,MI,Roscommon,17,30,21.42857143,3.448275862
1303,26145,MI,Saginaw,141,110,0,22.22222222
1304,26147,MI,St. Clair,83,106,6.41025641,-9.401709402
1305,26149,MI,St. Joseph,30,38,3.448275862,-15.55555556
1306,26151,MI,Sanilac,15,28,0,0
1307,26153,MI,Schoolcraft,7,12,-12.5,9.090909091
1308,26155,MI,Shiawassee,39,34,-4.87804878,-8.108108108
1309,26157,MI,Tuscola,18,22,5.882352941,-12
1310,26159,MI,Van Buren,41,58,0,-3.333333333
1311,26161,MI,Washtenaw,269,291,15.45064378,11.92307692
1312,26163,MI,Wayne,1270,1081,5.306799337,5.155642023
1313,26165,MI,Wexford,24,28,-4,7.692307692
1314,27001,MN,Aitkin,9,20,28.57142857,-9.090909091
1315,27003,MN,Anoka,201,146,3.608247423,7.352941176
1316,27005,MN,Becker,16,26,-15.78947368,4
1317,27007,MN,Beltrami,23,32,27.77777778,-5.882352941
1318,27009,MN,Benton,14,27,-22.22222222,42.10526316
1319,27011,MN,Big Stone,3,7,200,-36.36363636
1320,27013,MN,Blue Earth,53,55,6,-3.50877193
1321,27015,MN,Brown,18,22,20,10
1322,27017,MN,Carlton,12,22,-7.692307692,0
1323,27019,MN,Carver,54,45,14.89361702,0
1324,27021,MN,Cass,10,37,42.85714286,-13.95348837
1325,27023,MN,Chippewa,7,8,-12.5,-11.11111111
1326,27025,MN,Chisago,26,26,-7.142857143,-10.34482759
1327,27027,MN,Clay,32,21,6.666666667,-16
1328,27029,MN,Clearwater,2,11,0,10
1329,27031,MN,Cook,4,13,0,-18.75
1330,27033,MN,Cottonwood,4,6,-50,20
1331,27035,MN,Crow Wing,40,74,-4.761904762,12.12121212
1332,27037,MN,Dakota,268,232,7.2,16.58291457
1333,27039,MN,Dodge,9,6,50,-45.45454546
1334,27041,MN,Douglas,26,42,-13.33333333,-2.325581395
1335,27043,MN,Faribault,6,15,-14.28571429,7.142857143
1336,27045,MN,Fillmore,7,32,-36.36363636,28
1337,27047,MN,Freeborn,23,24,-4.166666667,-7.692307692
1338,27049,MN,Goodhue,30,35,-16.66666667,-2.777777778
1339,27051,MN,Grant,1,3,-50,-25
1340,27053,MN,Hennepin,965,913,7.941834452,13.840399
1341,27055,MN,Houston,3,17,-40,-15
1342,27057,MN,Hubbard,11,20,57.14285714,-9.090909091
1343,27059,MN,Isanti,16,18,14.28571429,-21.73913044
1344,27061,MN,Itasca,15,29,0,-27.5
1345,27063,MN,Jackson,5,9,66.66666667,28.57142857
1346,27065,MN,Kanabec,4,15,-42.85714286,0
1347,27067,MN,Kandiyohi,24,27,0,8
1348,27069,MN,Kittson,0,6,-100,100
1349,27071,MN,Koochiching,8,16,0,-11.11111111
1350,27073,MN,Lac qui Parle,3,7,50,40
1351,27075,MN,Lake,8,21,14.28571429,23.52941177
1352,27077,MN,Lake of the Woods,2,7,-50,75
1353,27079,MN,Le Sueur,6,23,0,43.75
1354,27081,MN,Lincoln,0,6,-100,20
1355,27083,MN,Lyon,24,22,20,15.78947368
1356,27085,MN,McLeod,24,18,-7.692307692,0
1357,27087,MN,Mahnomen,3,3,200,-25
1358,27089,MN,Marshall,2,9,0,-10
1359,27091,MN,Martin,14,12,-17.64705882,-25
1360,27093,MN,Meeker,11,15,22.22222222,7.142857143
1361,27095,MN,Mille Lacs,12,26,9.090909091,4
1362,27097,MN,Morrison,18,32,20,28
1363,27099,MN,Mower,23,25,-8,-7.407407407
1364,27101,MN,Murray,3,12,0,20
1365,27103,MN,Nicollet,19,13,0,-18.75
1366,27105,MN,Nobles,9,17,-25,6.25
1367,27107,MN,Norman,1,2,-50,-60
1368,27109,MN,Olmsted,105,100,14.13043478,21.95121951
1369,27111,MN,Otter Tail,36,43,24.13793103,-12.24489796
1370,27113,MN,Pennington,6,16,-14.28571429,6.666666667
1371,27115,MN,Pine,11,22,22.22222222,15.78947368
1372,27117,MN,Pipestone,7,7,16.66666667,16.66666667
1373,27119,MN,Polk,18,26,-5.263157895,13.04347826
1374,27121,MN,Pope,4,9,0,-30.76923077
1375,27123,MN,Ramsey,371,350,2.203856749,4.47761194
1376,27125,MN,Red Lake,1,4,-50,-33.33333333
1377,27127,MN,Redwood,7,17,-30,112.5
1378,27129,MN,Renville,6,12,0,-20
1379,27131,MN,Rice,35,27,6.060606061,-10
1380,27133,MN,Rock,6,7,-14.28571429,75
1381,27135,MN,Roseau,8,14,14.28571429,-6.666666667
1382,27137,MN,St. Louis,114,164,4.587155963,-3.529411765
1383,27139,MN,Scott,77,50,30.50847458,-9.090909091
1384,27141,MN,Sherburne,45,37,-4.255319149,2.777777778
1385,27143,MN,Sibley,4,7,-33.33333333,-12.5
1386,27145,MN,Stearns,104,119,-4.587155963,5.309734513
1387,27147,MN,Steele,28,27,33.33333333,17.39130435
1388,27149,MN,Stevens,5,11,-16.66666667,0
1389,27151,MN,Swift,7,9,16.66666667,-18.18181818
1390,27153,MN,Todd,6,14,-33.33333333,-17.64705882
1391,27155,MN,Traverse,2,1,0,-50
1392,27157,MN,Wabasha,10,24,11.11111111,0
1393,27159,MN,Wadena,13,10,44.44444444,-23.07692308
1394,27161,MN,Waseca,10,11,11.11111111,-8.333333333
1395,27163,MN,Washington,129,163,14.15929204,13.19444444
1396,27165,MN,Watonwan,6,9,0,-25
1397,27167,MN,Wilkin,2,4,0,-20
1398,27169,MN,Winona,34,32,9.677419355,-15.78947368
1399,27171,MN,Wright,64,68,1.587301587,-2.857142857
1400,27173,MN,Yellow Medicine,7,9,16.66666667,80
1401,28001,MS,Adams,30,20,36.36363636,-13.04347826
1402,28003,MS,Alcorn,27,32,3.846153846,10.34482759
1403,28005,MS,Amite,3,2,0,
1404,28007,MS,Attala,10,9,11.11111111,12.5
1405,28009,MS,Benton,0,0,0,-100
1406,28011,MS,Bolivar,18,23,20,-4.166666667
1407,28013,MS,Calhoun,4,6,-33.33333333,0
1408,28015,MS,Carroll,0,3,-100,-50
1409,28017,MS,Chickasaw,8,6,-11.11111111,-25
1410,28019,MS,Choctaw,4,2,0,-50
1411,28021,MS,Claiborne,5,0,-16.66666667,-100
1412,28023,MS,Clarke,4,7,33.33333333,16.66666667
1413,28025,MS,Clay,11,13,22.22222222,-13.33333333
1414,28027,MS,Coahoma,17,15,13.33333333,15.38461539
1415,28029,MS,Copiah,17,13,30.76923077,30
1416,28031,MS,Covington,11,11,22.22222222,37.5
1417,28033,MS,DeSoto,130,117,23.80952381,8.333333333
1418,28035,MS,Forrest,76,62,7.042253521,37.77777778
1419,28037,MS,Franklin,4,1,100,-66.66666667
1420,28039,MS,George,12,11,33.33333333,-15.38461539
1421,28041,MS,Greene,3,3,200,50
1422,28043,MS,Grenada,21,16,5,6.666666667
1423,28045,MS,Hancock,30,37,25,32.14285714
1424,28047,MS,Harrison,162,176,19.11764706,36.43410853
1425,28049,MS,Hinds,230,100,29.21348315,-9.090909091
1426,28051,MS,Holmes,4,2,-33.33333333,-50
1427,28053,MS,Humphreys,3,2,0,-33.33333333
1428,28055,MS,Issaquena,0,0,0,0
1429,28057,MS,Itawamba,12,13,9.090909091,8.333333333
1430,28059,MS,Jackson,83,82,-5.681818182,-4.651162791
1431,28061,MS,Jasper,4,4,-20,0
1432,28063,MS,Jefferson,2,0,100,0
1433,28065,MS,Jefferson Davis,5,2,0,-50
1434,28067,MS,Jones,50,21,-10.71428571,-22.22222222
1435,28069,MS,Kemper,3,3,200,50
1436,28071,MS,Lafayette,43,53,19.44444444,3.921568627
1437,28073,MS,Lamar,57,38,9.615384615,2.702702703
1438,28075,MS,Lauderdale,66,49,4.761904762,-7.547169811
1439,28077,MS,Lawrence,6,2,-25,-50
1440,28079,MS,Leake,12,9,0,50
1441,28081,MS,Lee,80,83,-5.882352941,25.75757576
1442,28083,MS,Leflore,21,21,31.25,16.66666667
1443,28085,MS,Lincoln,28,15,0,25
1444,28087,MS,Lowndes,40,47,14.28571429,20.51282051
1445,28089,MS,Madison,100,75,12.35955056,17.1875
1446,28091,MS,Marion,21,14,-12.5,40
1447,28093,MS,Marshall,13,9,62.5,-25
1448,28095,MS,Monroe,20,21,33.33333333,-22.22222222
1449,28097,MS,Montgomery,6,5,-45.45454546,-37.5
1450,28099,MS,Neshoba,18,11,-14.28571429,22.22222222
1451,28101,MS,Newton,13,7,0,75
1452,28103,MS,Noxubee,3,0,-25,0
1453,28105,MS,Oktibbeha,35,45,0,21.62162162
1454,28107,MS,Panola,20,15,-9.090909091,0
1455,28109,MS,Pearl River,37,30,8.823529412,50
1456,28111,MS,Perry,3,2,50,0
1457,28113,MS,Pike,31,23,3.333333333,9.523809524
1458,28115,MS,Pontotoc,17,17,30.76923077,30.76923077
1459,28117,MS,Prentiss,16,10,23.07692308,11.11111111
1460,28119,MS,Quitman,4,1,33.33333333,-50
1461,28121,MS,Rankin,124,71,11.71171171,-1.388888889
1462,28123,MS,Scott,17,13,-19.04761905,44.44444444
1463,28125,MS,Sharkey,3,1,0,
1464,28127,MS,Simpson,19,12,58.33333333,0
1465,28129,MS,Smith,6,2,0,-33.33333333
1466,28131,MS,Stone,14,7,40,-36.36363636
1467,28133,MS,Sunflower,12,9,9.090909091,28.57142857
1468,28135,MS,Tallahatchie,6,5,0,150
1469,28137,MS,Tate,19,5,46.15384615,-37.5
1470,28139,MS,Tippah,10,7,42.85714286,-12.5
1471,28141,MS,Tishomingo,11,19,22.22222222,18.75
1472,28143,MS,Tunica,10,6,-16.66666667,20
1473,28145,MS,Union,15,13,15.38461539,62.5
1474,28147,MS,Walthall,8,10,14.28571429,42.85714286
1475,28149,MS,Warren,36,30,-7.692307692,11.11111111
1476,28151,MS,Washington,37,19,42.30769231,-24
1477,28153,MS,Wayne,13,14,18.18181818,7.692307692
1478,28155,MS,Webster,6,3,100,-25
1479,28157,MS,Wilkinson,4,0,100,0
1480,28159,MS,Winston,13,9,30,-10
1481,28161,MS,Yalobusha,6,5,0,-16.66666667
1482,28163,MS,Yazoo,10,14,-9.090909091,55.55555556
1483,29001,MO,Adair,20,14,0,-30
1484,29003,MO,Andrew,4,5,-42.85714286,25
1485,29005,MO,Atchison,2,6,0,50
1486,29007,MO,Audrain,16,13,23.07692308,-7.142857143
1487,29009,MO,Barry,15,23,15.38461539,-17.85714286
1488,29011,MO,Barton,6,8,-14.28571429,33.33333333
1489,29013,MO,Bates,9,11,0,-8.333333333
1490,29015,MO,Benton,5,22,25,-15.38461539
1491,29017,MO,Bollinger,2,6,0,0
1492,29019,MO,Boone,139,156,13.93442623,-1.265822785
1493,29021,MO,Buchanan,71,64,-2.739726027,3.225806452
1494,29023,MO,Butler,31,32,19.23076923,28
1495,29025,MO,Caldwell,2,4,-50,-42.85714286
1496,29027,MO,Callaway,22,25,0,8.695652174
1497,29029,MO,Camden,23,82,-20.68965517,-13.68421053
1498,29031,MO,Cape Girardeau,63,69,12.5,-5.479452055
1499,29033,MO,Carroll,3,9,-25,28.57142857
1500,29035,MO,Carter,3,3,0,0
1501,29037,MO,Cass,51,58,0,-3.333333333
1502,29039,MO,Cedar,12,10,50,-16.66666667
1503,29041,MO,Chariton,1,8,-50,14.28571429
1504,29043,MO,Christian,42,45,5,9.756097561
1505,29045,MO,Clark,2,5,0,25
1506,29047,MO,Clay,154,147,-0.64516129,3.521126761
1507,29049,MO,Clinton,6,16,20,45.45454546
1508,29051,MO,Cole,61,66,12.96296296,22.22222222
1509,29053,MO,Cooper,16,12,6.666666667,0
1510,29055,MO,Crawford,10,23,0,53.33333333
1511,29057,MO,Dade,3,7,-40,0
1512,29059,MO,Dallas,9,9,0,28.57142857
1513,29061,MO,Daviess,1,5,-50,0
1514,29063,MO,DeKalb,4,4,33.33333333,33.33333333
1515,29065,MO,Dent,6,9,-14.28571429,28.57142857
1516,29067,MO,Douglas,4,7,0,-30
1517,29069,MO,Dunklin,14,26,-17.64705882,0
1518,29071,MO,Franklin,62,63,10.71428571,0
1519,29073,MO,Gasconade,11,23,22.22222222,21.05263158
1520,29075,MO,Gentry,3,6,-50,20
1521,29077,MO,Greene,266,249,11.29707113,13.69863014
1522,29079,MO,Grundy,3,6,-40,0
1523,29081,MO,Harrison,7,7,40,-22.22222222
1524,29083,MO,Henry,16,19,23.07692308,-32.14285714
1525,29085,MO,Hickory,1,11,0,10
1526,29087,MO,Holt,3,8,-40,166.6666667
1527,29089,MO,Howard,2,9,0,28.57142857
1528,29091,MO,Howell,23,33,-14.81481482,17.85714286
1529,29093,MO,Iron,1,7,0,0
1530,29095,MO,Jackson,487,530,-2.988047809,15.97374179
1531,29097,MO,Jasper,96,87,-2.040816327,-13
1532,29099,MO,Jefferson,122,92,3.389830508,-3.157894737
1533,29101,MO,Johnson,33,27,3.125,-22.85714286
1534,29103,MO,Knox,0,3,0,-25
1535,29105,MO,Laclede,23,27,21.05263158,-6.896551724
