FIPS,State,County,GROC09,Grocery Stores,PercentChangeGrocStores12_16,GROCPTH09,Groc_Store_Per_Thousand(pop),PercentChangeGroceryStoresPTH_12_16,SUPERC09,SUPERC14,PercentChangeSuperCentre_12_16,SUPERCPTH09,SuperCentres,PercentChangeSperCentre12-16,CONVS09,ConveneinceStores ,PercentChangeConveineceStores12-16,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,0.00,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,"SNAP-authorized stores (% change), 2012-16",SNAPSPTH12,SNAPSPTH16,"SNAP-authorized stores/1,000 pop (% change), 2012-16",WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
31133,NE,Pawnee,2.00,1.00,-50.00,0.73,0.37,-49.07,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.36,0.37,1.85,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.92,-4.17,0.72,0.72,-0.08,1.00,1.00,0.00,0.38,0.36,-6.04
31135,NE,Perkins,1.00,1.00,0.00,0.34,0.35,1.59,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,1.02,1.04,1.59,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.08,0.00,0.37,0.37,1.14,1.00,1.00,0.00,0.36,0.34,-4.61
31137,NE,Phelps,3.00,3.00,0.00,0.33,0.33,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,-20.00,0.55,0.44,-20.34,0.00,0.00,0.00,0.00,0.00,0.00,6.75,9.00,33.33,0.73,0.97,32.60,3.00,3.00,0.00,0.33,0.33,-1.17
31139,NE,Pierce,5.00,4.00,-20.00,0.69,0.56,-19.36,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.00,-16.67,0.83,0.69,-16.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,7.00,133.33,0.42,0.98,133.56,3.00,3.00,0.00,0.42,0.42,0.74
31141,NE,Platte,6.00,6.00,0.00,0.19,0.18,-1.99,1.00,1.00,0.00,0.03,0.03,-1.99,21.00,20.00,-4.76,0.66,0.61,-6.65,3.00,1.00,-66.67,0.09,0.03,-67.33,14.67,16.83,14.77,0.45,0.51,14.14,7.00,7.00,0.00,0.22,0.21,-2.08
31143,NE,Polk,4.00,3.00,-25.00,0.74,0.57,-23.04,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.55,0.57,2.62,0.00,1.00,,0.00,0.19,,3.00,5.42,80.56,0.56,1.04,84.62,2.00,2.00,0.00,0.39,0.38,-4.02
31145,NE,Red Willow,2.00,1.00,-50.00,0.18,0.09,-49.31,1.00,1.00,0.00,0.09,0.09,1.39,3.00,3.00,0.00,0.27,0.28,1.39,3.00,2.00,-33.33,0.27,0.18,-32.41,4.92,6.00,22.03,0.45,0.56,24.91,3.00,3.00,0.00,0.28,0.27,-3.33
31147,NE,Richardson,2.00,2.00,0.00,0.24,0.25,3.14,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,-20.00,0.60,0.49,-17.49,0.00,0.00,0.00,0.00,0.00,0.00,5.25,6.00,14.29,0.63,0.74,17.55,2.00,2.00,0.00,0.24,0.24,-0.83
31149,NE,Rock,1.00,1.00,0.00,0.65,0.69,7.42,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.65,0.69,7.42,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.73,0.72,-1.01,2.00,1.00,-50.00,1.34,0.73,-45.57
31151,NE,Saline,7.00,4.00,-42.86,0.49,0.28,-43.20,1.00,1.00,0.00,0.07,0.07,-0.60,7.00,4.00,-42.86,0.49,0.28,-43.20,3.00,2.00,-33.33,0.21,0.14,-33.74,9.92,15.75,58.82,0.68,1.10,61.33,4.00,3.00,-25.00,0.29,0.21,-29.04
31153,NE,Sarpy,14.00,14.00,0.00,0.09,0.08,-9.32,3.00,4.00,33.33,0.02,0.02,20.91,48.00,51.00,6.25,0.31,0.30,-3.65,7.00,7.00,0.00,0.04,0.04,-9.32,40.50,56.50,39.51,0.24,0.32,29.24,16.00,15.00,-6.25,0.11,0.09,-14.99
31155,NE,Saunders,6.00,7.00,16.67,0.29,0.33,14.41,0.00,0.00,0.00,0.00,0.00,0.00,13.00,16.00,23.08,0.63,0.76,20.70,3.00,3.00,0.00,0.15,0.14,-1.93,10.08,12.50,23.97,0.48,0.59,22.70,4.00,3.00,-25.00,0.20,0.14,-27.72
31157,NE,Scotts Bluff,6.00,8.00,33.33,0.16,0.22,34.11,1.00,1.00,0.00,0.03,0.03,0.58,14.00,15.00,7.14,0.38,0.41,7.77,2.00,2.00,0.00,0.05,0.05,0.58,21.83,23.08,5.73,0.59,0.63,7.30,8.00,8.00,0.00,0.22,0.22,-0.92
31159,NE,Seward,5.00,5.00,0.00,0.30,0.29,-3.58,1.00,1.00,0.00,0.06,0.06,-3.58,13.00,7.00,-46.15,0.79,0.41,-48.08,4.00,3.00,-25.00,0.24,0.17,-27.69,7.00,8.00,14.29,0.41,0.46,11.98,5.00,4.00,-20.00,0.30,0.24,-21.23
31161,NE,Sheridan,5.00,6.00,20.00,0.91,1.14,25.45,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.73,0.76,4.54,0.00,0.00,0.00,0.00,0.00,0.00,11.00,8.33,-24.24,2.07,1.59,-23.01,4.00,4.00,0.00,0.76,0.75,-0.55
31163,NE,Sherman,2.00,1.00,-50.00,0.64,0.33,-49.11,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,200.00,0.32,0.98,205.37,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,50.00,0.64,0.98,52.65,3.00,3.00,0.00,1.03,0.97,-5.89
31165,NE,Sioux,0.00,1.00,,0.00,0.77,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,,,0.76,,,0.00,0.00,0.00,0.00,0.00,0.00
31167,NE,Stanton,1.00,1.00,0.00,0.16,0.16,1.45,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.32,0.33,1.45,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.33,0.34,2.44,1.00,1.00,0.00,0.16,0.16,2.81
31169,NE,Thayer,4.00,4.00,0.00,0.77,0.76,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,4.00,6.00,50.00,0.77,1.15,49.43,1.00,1.00,0.00,0.19,0.19,-0.38,5.42,5.33,-1.54,1.06,1.05,-0.90,3.00,3.00,0.00,0.59,0.58,-0.99
31171,NE,Thomas,1.00,1.00,0.00,1.53,1.46,-4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,,0.00,1.46,,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.48,1.40,-5.59,1.00,1.00,0.00,1.72,1.48,-13.76
31173,NE,Thurston,1.00,1.00,0.00,0.15,0.14,-1.48,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,66.67,0.44,0.72,64.20,1.00,0.00,-100.00,0.15,0.00,-100.00,7.33,7.83,6.82,1.04,1.10,5.21,6.00,4.00,-33.33,0.83,0.57,-31.55
31175,NE,Valley,3.00,3.00,0.00,0.71,0.71,0.57,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.71,0.71,0.57,1.00,1.00,0.00,0.24,0.24,0.57,4.00,5.33,33.33,0.95,1.27,34.77,4.00,4.00,0.00,0.97,0.95,-2.01
31177,NE,Washington,2.00,2.00,0.00,0.10,0.10,-0.66,0.00,1.00,,0.00,0.05,,7.00,9.00,28.57,0.35,0.44,27.72,0.00,1.00,,0.00,0.05,,7.25,9.00,24.14,0.36,0.44,22.02,2.00,3.00,50.00,0.10,0.15,45.99
31179,NE,Wayne,4.00,2.00,-50.00,0.42,0.21,-49.36,0.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,25.00,0.42,0.53,26.60,1.00,0.00,-100.00,0.10,0.00,-100.00,3.50,5.00,42.86,0.37,0.53,45.74,2.00,2.00,0.00,0.22,0.21,-3.60
31181,NE,Webster,2.00,2.00,0.00,0.53,0.55,3.55,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,1.06,1.09,3.55,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,100.00,0.54,1.11,106.77,1.00,1.00,0.00,0.29,0.27,-6.82
31183,NE,Wheeler,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,2.47,2.61,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00
31185,NE,York,3.00,3.00,0.00,0.22,0.22,-1.64,1.00,1.00,0.00,0.07,0.07,-1.64,5.00,7.00,40.00,0.37,0.50,37.71,2.00,1.00,-50.00,0.15,0.07,-50.82,6.00,9.08,51.39,0.44,0.66,50.86,5.00,5.00,0.00,0.36,0.36,1.94
32001,NV,Churchill,2.00,2.00,0.00,0.08,0.08,4.49,1.00,1.00,0.00,0.04,0.04,4.49,10.00,11.00,10.00,0.40,0.46,14.94,1.00,1.00,0.00,0.04,0.04,4.49,20.83,18.42,-11.60,0.85,0.76,-10.95,4.00,4.00,0.00,0.16,0.16,1.78
32003,NV,Clark,267.00,230.00,-13.86,0.14,0.11,-19.28,26.00,26.00,0.00,0.01,0.01,-6.29,619.00,684.00,10.50,0.32,0.33,3.55,106.00,98.00,-7.55,0.05,0.05,-13.37,1095.58,1162.58,6.12,0.55,0.54,-1.51,164.00,143.00,-12.80,0.09,0.07,-18.11
32005,NV,Douglas,5.00,5.00,0.00,0.11,0.11,-1.20,1.00,2.00,100.00,0.02,0.04,97.60,19.00,18.00,-5.26,0.40,0.38,-6.40,2.00,4.00,100.00,0.04,0.08,97.60,19.92,28.17,41.42,0.42,0.59,38.41,5.00,5.00,0.00,0.11,0.11,-2.67
32007,NV,Elko,10.00,11.00,10.00,0.21,0.21,0.99,1.00,1.00,0.00,0.02,0.02,-8.19,18.00,19.00,5.56,0.37,0.36,-3.09,1.00,1.00,0.00,0.02,0.02,-8.19,27.33,33.67,23.17,0.53,0.65,20.92,11.00,9.00,-18.18,0.23,0.18,-24.62
32009,NV,Esmeralda,1.00,1.00,0.00,1.24,1.22,-1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,,,1.29,,,0.00,0.00,0.00,0.00,0.00,0.00
32011,NV,Eureka,2.00,1.00,-50.00,1.04,0.50,-52.28,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,50.00,1.04,1.49,43.16,0.00,0.00,0.00,0.00,0.00,0.00,1.83,2.00,9.09,0.92,1.04,13.87,0.00,0.00,0.00,0.00,0.00,0.00
32013,NV,Humboldt,4.00,4.00,0.00,0.25,0.23,-5.72,1.00,1.00,0.00,0.06,0.06,-5.72,16.00,13.00,-18.75,0.98,0.75,-23.40,0.00,0.00,0.00,0.00,0.00,0.00,10.25,13.08,27.64,0.60,0.78,29.20,4.00,3.00,-25.00,0.22,0.18,-21.17
32015,NV,Lander,2.00,2.00,0.00,0.35,0.33,-5.81,0.00,0.00,0.00,0.00,0.00,0.00,5.00,8.00,60.00,0.88,1.33,50.71,0.00,0.00,0.00,0.00,0.00,0.00,3.42,4.83,41.46,0.58,0.85,47.39,2.00,2.00,0.00,0.39,0.34,-13.70
32017,NV,Lincoln,4.00,3.00,-25.00,0.76,0.58,-24.10,0.00,0.00,0.00,0.00,0.00,0.00,5.00,6.00,20.00,0.95,1.16,21.44,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.00,-16.67,1.11,0.99,-10.90,3.00,3.00,0.00,0.65,0.56,-14.10
32019,NV,Lyon,5.00,4.00,-20.00,0.10,0.08,-19.95,1.00,1.00,0.00,0.02,0.02,0.06,21.00,27.00,28.57,0.41,0.52,28.65,1.00,1.00,0.00,0.02,0.02,0.06,29.75,43.42,45.94,0.58,0.82,40.86,5.00,5.00,0.00,0.09,0.10,2.90
32021,NV,Mineral,1.00,1.00,0.00,0.21,0.22,5.98,0.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,25.00,0.84,1.11,32.47,0.00,0.00,0.00,0.00,0.00,0.00,5.08,8.00,57.38,1.09,1.80,64.59,1.00,1.00,0.00,0.22,0.21,-0.11
32023,NV,Nye,7.00,7.00,0.00,0.16,0.17,5.12,1.00,1.00,0.00,0.02,0.02,5.12,27.00,25.00,-7.41,0.61,0.59,-2.67,0.00,0.00,0.00,0.00,0.00,0.00,33.92,34.00,0.25,0.79,0.78,-0.82,5.00,4.00,-20.00,0.11,0.09,-17.74
32027,NV,Pershing,1.00,1.00,0.00,0.15,0.15,0.49,0.00,0.00,0.00,0.00,0.00,0.00,5.00,3.00,-40.00,0.74,0.45,-39.70,0.00,0.00,0.00,0.00,0.00,0.00,1.83,5.00,172.73,0.27,0.76,180.58,1.00,1.00,0.00,0.16,0.15,-6.77
32029,NV,Storey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.25,0.26,3.91,2.00,1.00,-50.00,0.49,0.26,-48.04,2.00,2.83,41.67,0.51,0.70,37.61,0.00,0.00,0.00,0.00,0.00,0.00
32031,NV,Washoe,65.00,60.00,-7.69,0.16,0.14,-12.38,8.00,9.00,12.50,0.02,0.02,6.78,150.00,149.00,-0.67,0.36,0.34,-5.71,30.00,25.00,-16.67,0.07,0.06,-20.90,285.58,311.92,9.22,0.66,0.69,3.51,40.00,37.00,-7.50,0.10,0.09,-11.31
32033,NV,White Pine,3.00,3.00,0.00,0.30,0.30,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,6.00,7.00,16.67,0.61,0.70,15.11,1.00,0.00,-100.00,0.10,0.00,-100.00,3.25,5.42,66.67,0.32,0.56,72.86,3.00,2.00,-33.33,0.33,0.20,-39.35
32510,NV,Carson City,12.00,9.00,-25.00,0.22,0.17,-23.79,2.00,2.00,0.00,0.04,0.04,1.61,20.00,19.00,-5.00,0.36,0.35,-3.47,5.00,6.00,20.00,0.09,0.11,21.93,37.58,43.58,15.96,0.69,0.80,16.17,8.00,7.00,-12.50,0.14,0.13,-11.80
33001,NH,Belknap,15.00,10.00,-33.33,0.25,0.17,-33.48,1.00,1.00,0.00,0.02,0.02,-0.22,41.00,38.00,-7.32,0.68,0.63,-7.52,11.00,7.00,-36.36,0.18,0.12,-36.51,59.67,53.92,-9.64,0.99,0.89,-10.31,14.00,13.00,-7.14,0.23,0.22,-5.68
33003,NH,Carroll,17.00,16.00,-5.88,0.36,0.34,-5.16,0.00,0.00,0.00,0.00,0.00,0.00,47.00,45.00,-4.26,0.98,0.95,-3.52,6.00,9.00,50.00,0.13,0.19,51.15,45.08,44.83,-0.55,0.95,0.95,0.03,12.00,10.00,-16.67,0.25,0.21,-15.76
33005,NH,Cheshire,21.00,14.00,-33.33,0.27,0.18,-32.29,0.00,1.00,,0.00,0.01,,56.00,46.00,-17.86,0.72,0.60,-16.58,2.00,1.00,-50.00,0.03,0.01,-49.22,55.67,55.25,-0.75,0.72,0.73,0.66,11.00,11.00,0.00,0.14,0.14,0.43
33007,NH,Coos,13.00,10.00,-23.08,0.39,0.32,-19.26,1.00,1.00,0.00,0.03,0.03,4.96,32.00,28.00,-12.50,0.96,0.88,-8.16,1.00,0.00,-100.00,0.03,0.00,-100.00,38.83,38.83,0.00,1.21,1.21,0.18,11.00,12.00,9.09,0.34,0.37,8.48
33009,NH,Grafton,32.00,28.00,-12.50,0.36,0.31,-13.21,3.00,3.00,0.00,0.03,0.03,-0.82,61.00,62.00,1.64,0.69,0.69,0.81,10.00,9.00,-10.00,0.11,0.10,-10.73,82.33,89.58,8.81,0.92,1.01,9.16,26.00,24.00,-7.69,0.30,0.27,-10.70
33011,NH,Hillsborough,65.00,70.00,7.69,0.16,0.17,6.35,5.00,5.00,0.00,0.01,0.01,-1.24,164.00,169.00,3.05,0.41,0.42,1.77,32.00,34.00,6.25,0.08,0.08,4.93,287.58,287.25,-0.12,0.71,0.70,-1.30,97.00,68.00,-29.90,0.24,0.17,-29.70
33013,NH,Merrimack,25.00,21.00,-16.00,0.17,0.14,-16.26,3.00,4.00,33.33,0.02,0.03,32.93,80.00,80.00,0.00,0.55,0.54,-0.30,15.00,11.00,-26.67,0.10,0.07,-26.89,105.92,109.00,2.91,0.72,0.73,1.65,21.00,23.00,9.52,0.14,0.16,11.18
33015,NH,Rockingham,44.00,49.00,11.36,0.15,0.16,9.31,6.00,7.00,16.67,0.02,0.02,14.52,151.00,146.00,-3.31,0.51,0.49,-5.09,43.00,39.00,-9.30,0.15,0.13,-10.97,167.08,178.75,6.98,0.56,0.59,5.07,42.00,40.00,-4.76,0.14,0.13,-4.60
33017,NH,Strafford,20.00,22.00,10.00,0.16,0.18,7.75,2.00,2.00,0.00,0.02,0.02,-2.05,74.00,62.00,-16.22,0.60,0.49,-17.93,7.00,7.00,0.00,0.06,0.06,-2.05,75.17,85.92,14.30,0.61,0.67,11.33,17.00,16.00,-5.88,0.14,0.13,-6.78
33019,NH,Sullivan,7.00,6.00,-14.29,0.16,0.14,-13.04,1.00,1.00,0.00,0.02,0.02,1.45,31.00,25.00,-19.35,0.71,0.58,-18.19,1.00,0.00,-100.00,0.02,0.00,-100.00,28.08,34.33,22.26,0.65,0.80,22.45,7.00,6.00,-14.29,0.16,0.14,-14.81
34001,NJ,Atlantic,84.00,87.00,3.57,0.31,0.32,3.13,2.00,3.00,50.00,0.01,0.01,49.37,78.00,80.00,2.56,0.28,0.29,2.13,35.00,31.00,-11.43,0.13,0.11,-11.80,245.92,232.83,-5.32,0.89,0.86,-3.77,26.00,22.00,-15.38,0.10,0.08,-16.86
34003,NJ,Bergen,249.00,257.00,3.21,0.28,0.28,-0.46,3.00,4.00,33.33,0.00,0.00,28.58,211.00,231.00,9.48,0.23,0.25,5.58,162.00,150.00,-7.41,0.18,0.16,-10.71,348.83,368.67,5.69,0.38,0.39,3.41,50.00,54.00,8.00,0.06,0.06,4.59
34005,NJ,Burlington,72.00,71.00,-1.39,0.16,0.16,-1.90,3.00,3.00,0.00,0.01,0.01,-0.52,110.00,128.00,16.36,0.25,0.28,15.76,46.00,49.00,6.52,0.10,0.11,5.97,236.75,253.25,6.97,0.52,0.56,7.46,28.00,30.00,7.14,0.06,0.07,5.76
34007,NJ,Camden,143.00,156.00,9.09,0.28,0.31,9.65,1.00,2.00,100.00,0.00,0.00,101.03,136.00,135.00,-0.74,0.26,0.26,-0.22,62.00,53.00,-14.52,0.12,0.10,-14.08,436.50,436.42,-0.02,0.85,0.86,0.65,93.00,77.00,-17.20,0.18,0.15,-16.53
34009,NJ,Cape May,38.00,40.00,5.26,0.39,0.42,7.35,0.00,0.00,0.00,0.00,0.00,0.00,35.00,32.00,-8.57,0.36,0.34,-6.76,49.00,45.00,-8.16,0.50,0.47,-6.34,80.33,84.25,4.88,0.83,0.89,6.96,13.00,15.00,15.38,0.13,0.16,15.58
34011,NJ,Cumberland,40.00,37.00,-7.50,0.26,0.24,-8.00,2.00,2.00,0.00,0.01,0.01,-0.55,51.00,49.00,-3.92,0.33,0.31,-4.45,11.00,16.00,45.45,0.07,0.10,44.66,154.83,148.00,-4.41,0.98,0.96,-1.93,23.00,25.00,8.70,0.15,0.16,8.01
34013,NJ,Essex,328.00,382.00,16.46,0.42,0.48,14.45,0.00,0.00,0.00,0.00,0.00,0.00,142.00,140.00,-1.41,0.18,0.18,-3.12,105.00,95.00,-9.52,0.13,0.12,-11.09,671.25,607.25,-9.53,0.85,0.76,-10.58,85.00,102.00,20.00,0.11,0.13,16.85
34015,NJ,Gloucester,49.00,41.00,-16.33,0.17,0.14,-17.36,6.00,7.00,16.67,0.02,0.02,15.23,91.00,100.00,9.89,0.32,0.34,8.53,46.00,37.00,-19.57,0.16,0.13,-20.56,189.33,181.92,-3.92,0.65,0.62,-4.82,21.00,19.00,-9.52,0.07,0.07,-9.97
34017,NJ,Hudson,247.00,269.00,8.91,0.39,0.40,2.31,3.00,6.00,100.00,0.00,0.01,87.88,154.00,173.00,12.34,0.24,0.26,5.53,84.00,89.00,5.95,0.13,0.13,-0.47,735.25,665.42,-9.50,1.13,0.98,-12.93,67.00,75.00,11.94,0.11,0.11,1.61
34019,NJ,Hunterdon,22.00,26.00,18.18,0.17,0.21,20.34,2.00,2.00,0.00,0.02,0.02,1.82,31.00,24.00,-22.58,0.24,0.19,-21.17,21.00,16.00,-23.81,0.16,0.13,-22.42,35.08,35.92,2.38,0.28,0.29,4.32,5.00,7.00,40.00,0.04,0.06,43.04
34021,NJ,Mercer,116.00,130.00,12.07,0.32,0.35,10.21,2.00,2.00,0.00,0.01,0.01,-1.66,99.00,85.00,-14.14,0.27,0.23,-15.56,42.00,42.00,0.00,0.11,0.11,-1.66,255.67,277.17,8.41,0.69,0.75,7.61,51.00,50.00,-1.96,0.14,0.14,-2.95
34023,NJ,Middlesex,222.00,222.00,0.00,0.28,0.27,-3.72,4.00,9.00,125.00,0.00,0.01,116.63,205.00,251.00,22.44,0.25,0.30,17.89,94.00,87.00,-7.45,0.12,0.10,-10.89,392.00,430.17,9.74,0.48,0.51,7.90,72.00,76.00,5.56,0.09,0.09,0.72
34025,NJ,Monmouth,159.00,162.00,1.89,0.25,0.26,1.79,5.00,9.00,80.00,0.01,0.01,79.83,166.00,193.00,16.27,0.26,0.31,16.15,78.00,89.00,14.10,0.12,0.14,13.99,297.17,337.33,13.52,0.47,0.54,14.16,50.00,51.00,2.00,0.08,0.08,4.02
34027,NJ,Morris,99.00,105.00,6.06,0.20,0.21,4.16,5.00,5.00,0.00,0.01,0.01,-1.79,92.00,101.00,9.78,0.19,0.20,7.82,56.00,50.00,-10.71,0.11,0.10,-12.31,153.08,163.83,7.02,0.31,0.33,6.93,29.00,28.00,-3.45,0.06,0.06,-5.59
34029,NJ,Ocean,105.00,104.00,-0.95,0.18,0.18,-3.18,5.00,5.00,0.00,0.01,0.01,-2.25,147.00,164.00,11.56,0.26,0.28,9.06,80.00,86.00,7.50,0.14,0.15,5.08,309.67,326.17,5.33,0.53,0.55,3.19,46.00,50.00,8.70,0.08,0.09,6.67
34031,NJ,Passaic,229.00,245.00,6.99,0.46,0.48,4.84,2.00,3.00,50.00,0.00,0.01,46.99,93.00,102.00,9.68,0.19,0.20,7.48,72.00,77.00,6.94,0.14,0.15,4.80,537.50,493.42,-8.20,1.07,0.97,-9.12,67.00,81.00,20.90,0.14,0.16,17.40
34033,NJ,Salem,15.00,14.00,-6.67,0.23,0.22,-4.55,0.00,0.00,0.00,0.00,0.00,0.00,20.00,22.00,10.00,0.30,0.34,12.50,4.00,13.00,225.00,0.06,0.20,232.37,50.92,47.67,-6.38,0.77,0.75,-2.93,9.00,8.00,-11.11,0.14,0.12,-10.54
34035,NJ,Somerset,65.00,74.00,13.85,0.20,0.22,10.08,3.00,3.00,0.00,0.01,0.01,-3.31,67.00,68.00,1.49,0.21,0.20,-1.87,37.00,38.00,2.70,0.12,0.11,-0.70,129.92,133.75,2.95,0.40,0.40,1.09,22.00,20.00,-9.09,0.07,0.06,-10.35
34037,NJ,Sussex,27.00,31.00,14.81,0.18,0.21,18.44,0.00,0.00,0.00,0.00,0.00,0.00,46.00,48.00,4.35,0.31,0.33,7.64,14.00,8.00,-42.86,0.09,0.06,-41.05,52.75,59.33,12.48,0.36,0.42,16.36,11.00,9.00,-18.18,0.07,0.06,-15.97
34039,NJ,Union,148.00,163.00,10.14,0.28,0.29,6.05,3.00,3.00,0.00,0.01,0.01,-3.71,125.00,137.00,9.60,0.23,0.25,5.54,73.00,70.00,-4.11,0.14,0.13,-7.67,362.08,346.17,-4.40,0.67,0.62,-6.40,39.00,51.00,30.77,0.07,0.09,25.44
34041,NJ,Warren,29.00,28.00,-3.45,0.27,0.26,-1.84,0.00,2.00,,0.00,0.02,,29.00,38.00,31.03,0.27,0.36,33.21,11.00,11.00,0.00,0.10,0.10,1.66,51.92,52.33,0.80,0.48,0.49,1.78,8.00,9.00,12.50,0.07,0.08,14.85
35001,NM,Bernalillo,77.00,75.00,-2.60,0.12,0.11,-5.52,13.00,15.00,15.38,0.02,0.02,11.92,197.00,222.00,12.69,0.30,0.33,9.31,62.00,39.00,-37.10,0.09,0.06,-38.98,365.58,398.25,8.94,0.54,0.59,8.37,52.00,54.00,3.85,0.08,0.08,-2.02
35003,NM,Catron,3.00,2.00,-33.33,0.81,0.56,-30.84,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,150.00,0.54,1.41,159.35,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.42,4.63,2.46,2.68,9.10,1.00,0.00,-100.00,0.29,0.00,-100.00
35005,NM,Chaves,7.00,7.00,0.00,0.11,0.11,-1.17,2.00,2.00,0.00,0.03,0.03,-1.17,26.00,33.00,26.92,0.40,0.50,25.44,6.00,5.00,-16.67,0.09,0.08,-17.64,55.75,60.08,7.77,0.85,0.92,8.60,10.00,8.00,-20.00,0.16,0.12,-23.39
35006,NM,Cibola,3.00,3.00,0.00,0.11,0.11,-0.92,1.00,1.00,0.00,0.04,0.04,-0.92,12.00,15.00,25.00,0.44,0.55,23.85,0.00,0.00,0.00,0.00,0.00,0.00,21.58,22.17,2.70,0.79,0.81,2.13,5.00,4.00,-20.00,0.18,0.15,-20.39
35007,NM,Colfax,4.00,3.00,-25.00,0.29,0.24,-18.78,0.00,0.00,0.00,0.00,0.00,0.00,14.00,13.00,-7.14,1.02,1.03,0.55,0.00,0.00,0.00,0.00,0.00,0.00,9.00,13.25,47.22,0.68,1.08,58.88,3.00,4.00,33.33,0.23,0.30,30.37
35009,NM,Curry,3.00,4.00,33.33,0.06,0.08,21.79,1.00,1.00,0.00,0.02,0.02,-8.66,25.00,22.00,-12.00,0.54,0.43,-19.62,2.00,2.00,0.00,0.04,0.04,-8.66,40.75,45.00,10.43,0.82,0.89,9.68,6.00,6.00,0.00,0.14,0.12,-12.28
35011,NM,De Baca,1.00,1.00,0.00,0.50,0.55,9.70,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,1.00,1.10,9.70,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.42,13.89,1.56,1.91,22.40,2.00,1.00,-50.00,1.07,0.52,-51.71
35013,NM,Doña Ana,24.00,21.00,-12.50,0.12,0.10,-15.89,3.00,3.00,0.00,0.01,0.01,-3.87,56.00,59.00,5.36,0.27,0.28,1.28,7.00,7.00,0.00,0.03,0.03,-3.87,124.92,131.83,5.54,0.58,0.62,5.65,22.00,24.00,9.09,0.11,0.11,2.47
35015,NM,Eddy,6.00,6.00,0.00,0.11,0.11,-5.00,2.00,2.00,0.00,0.04,0.04,-5.00,30.00,36.00,20.00,0.56,0.64,14.01,5.00,5.00,0.00,0.09,0.09,-5.00,40.92,46.08,12.63,0.75,0.80,6.37,8.00,7.00,-12.50,0.15,0.13,-16.75
35017,NM,Grant,6.00,5.00,-16.67,0.20,0.17,-14.46,1.00,1.00,0.00,0.03,0.03,2.64,13.00,14.00,7.69,0.44,0.48,10.54,4.00,1.00,-75.00,0.13,0.03,-74.34,20.33,25.67,26.23,0.69,0.91,31.18,4.00,4.00,0.00,0.13,0.14,2.06
