FIPS,State,County,"Population Estimate, 2012","Population Estimate, 2016"
31131, Nebraska,Otoe ,"15,763","16,081"
31133, Nebraska,Pawnee ,"2,776","2,652"
31135, Nebraska,Perkins ,"2,937","2,898"
31137, Nebraska,Phelps ,"9,229","9,266"
31139, Nebraska,Pierce ,"7,169","7,159"
31141, Nebraska,Platte ,"32,602","32,861"
31143, Nebraska,Polk ,"5,287","5,203"
31145, Nebraska,Red Willow ,"11,013","10,722"
31147, Nebraska,Richardson ,"8,302","8,060"
31149, Nebraska,Rock ,"1,375","1,390"
31151, Nebraska,Saline ,"14,474","14,331"
31153, Nebraska,Sarpy ,"165,886","179,023"
31155, Nebraska,Saunders ,"20,832","21,038"
31157, Nebraska,Scotts Bluff ,"36,921","36,422"
31159, Nebraska,Seward ,"16,981","17,284"
31161, Nebraska,Sheridan ,"5,350","5,234"
31163, Nebraska,Sherman ,"3,125","3,054"
31165, Nebraska,Sioux ,"1,322","1,242"
31167, Nebraska,Stanton ,"6,105","5,944"
31169, Nebraska,Thayer ,"5,156","5,101"
31171, Nebraska,Thomas ,692,716
31173, Nebraska,Thurston ,"6,917","7,127"
31175, Nebraska,Valley ,"4,231","4,184"
31177, Nebraska,Washington ,"20,293","20,603"
31179, Nebraska,Wayne ,"9,513","9,365"
31181, Nebraska,Webster ,"3,753","3,603"
31183, Nebraska,Wheeler ,795,776
31185, Nebraska,York ,"13,828","13,794"
32001, Nevada,Churchill ,"24,333","24,198"
32003, Nevada,Clark ,"1,995,815","2,155,664"
32005, Nevada,Douglas ,"46,973","48,020"
32007, Nevada,Elko ,"51,070","52,168"
32009, Nevada,Esmeralda ,770,790
32011, Nevada,Eureka ,"1,996","1,917"
32013, Nevada,Humboldt ,"17,068","16,842"
32015, Nevada,Lander ,"5,931","5,702"
32017, Nevada,Lincoln ,"5,338","5,055"
32019, Nevada,Lyon ,"51,087","53,179"
32021, Nevada,Mineral ,"4,664","4,449"
32023, Nevada,Nye ,"43,658","43,423"
32027, Nevada,Pershing ,"6,768","6,560"
32029, Nevada,Storey ,"3,914","4,051"
32031, Nevada,Washoe ,"428,654","453,616"
32033, Nevada,White Pine ,"9,986","9,682"
32510, Nevada,Carson City,"54,540","54,742"
33001, New Hampshire,Belknap ,"60,339","60,779"
33003, New Hampshire,Carroll ,"47,677","47,289"
33005, New Hampshire,Cheshire ,"76,851","75,774"
33007, New Hampshire,Coos ,"32,005","32,039"
33009, New Hampshire,Grafton ,"89,230","88,888"
33011, New Hampshire,Hillsborough ,"402,651","407,761"
33013, New Hampshire,Merrimack ,"146,944","148,582"
33015, New Hampshire,Rockingham ,"297,694","303,251"
33017, New Hampshire,Strafford ,"124,612","127,428"
33019, New Hampshire,Sullivan ,"43,179","43,004"
34001, New Jersey,Atlantic ,"275,604","270,991"
34003, New Jersey,Bergen ,"919,694","939,151"
34005, New Jersey,Burlington ,"451,226","449,284"
34007, New Jersey,Camden ,"512,906","510,150"
34009, New Jersey,Cape May ,"96,460","94,430"
34011, New Jersey,Cumberland ,"157,071","153,797"
34013, New Jersey,Essex ,"787,579","796,914"
34015, New Jersey,Gloucester ,"290,094","292,330"
34017, New Jersey,Hudson ,"657,113","677,983"
34019, New Jersey,Hunterdon ,"126,492","124,676"
34021, New Jersey,Mercer ,"370,087","371,023"
34023, New Jersey,Middlesex ,"823,670","837,073"
34025, New Jersey,Monmouth ,"628,782","625,846"
34027, New Jersey,Morris ,"497,310","498,423"
34029, New Jersey,Ocean ,"580,682","592,497"
34031, New Jersey,Passaic ,"505,101","507,945"
34033, New Jersey,Salem ,"65,627","63,436"
34035, New Jersey,Somerset ,"328,580","333,751"
34037, New Jersey,Sussex ,"147,033","142,522"
34039, New Jersey,Union ,"544,465","555,630"
34041, New Jersey,Warren ,"107,635","106,617"
35001, New Mexico,Bernalillo ,"672,685","676,953"
35003, New Mexico,Catron ,"3,651","3,508"
35005, New Mexico,Chaves ,"65,705","65,282"
35006, New Mexico,Cibola ,"27,316","27,487"
35007, New Mexico,Colfax ,"13,226","12,253"
35009, New Mexico,Curry ,"50,690","50,280"
35011, New Mexico,De Baca ,"1,941","1,793"
35013, New Mexico,Doña Ana ,"214,162","214,207"
35015, New Mexico,Eddy ,"54,424","57,621"
35017, New Mexico,Grant ,"29,320","28,280"
35019, New Mexico,Guadalupe ,"4,612","4,376"
35021, New Mexico,Harding ,698,665
35023, New Mexico,Hidalgo ,"4,785","4,302"
35025, New Mexico,Lea ,"66,182","69,749"
35027, New Mexico,Lincoln ,"20,198","19,429"
35028, New Mexico,Los Alamos ,"18,149","18,147"
35029, New Mexico,Luna ,"24,983","24,450"
35031, New Mexico,McKinley ,"72,691","74,923"
35033, New Mexico,Mora ,"4,675","4,504"
35035, New Mexico,Otero ,"66,016","65,410"
35037, New Mexico,Quay ,"8,816","8,365"
35039, New Mexico,Rio Arriba ,"40,254","40,040"
35041, New Mexico,Roosevelt ,"20,341","19,082"
35043, New Mexico,Sandoval ,"135,383","142,025"
35045, New Mexico,San Juan ,"128,331","115,079"
35047, New Mexico,San Miguel ,"29,026","27,760"
35049, New Mexico,Santa Fe ,"146,157","148,651"
35051, New Mexico,Sierra ,"11,881","11,191"
35053, New Mexico,Socorro ,"17,524","17,027"
35055, New Mexico,Taos ,"32,817","33,065"
35057, New Mexico,Torrance ,"16,074","15,302"
35059, New Mexico,Union ,"4,432","4,183"
35061, New Mexico,Valencia ,"76,639","75,626"
36001, New York,Albany ,"306,384","308,846"
36003, New York,Allegany ,"48,247","47,077"
36005, New York,Bronx ,"1,414,774","1,455,720"
36007, New York,Broome ,"198,916","195,334"
36009, New York,Cattaraugus ,"79,365","77,677"
36011, New York,Cayuga ,"79,637","77,861"
36013, New York,Chautauqua ,"133,438","129,504"
36015, New York,Chemung ,"89,264","86,322"
36017, New York,Chenango ,"49,919","48,579"
36019, New York,Clinton ,"81,869","81,073"
36021, New York,Columbia ,"62,539","60,989"
36023, New York,Cortland ,"49,154","48,070"
36025, New York,Delaware ,"47,330","45,523"
36027, New York,Dutchess ,"297,213","294,473"
36029, New York,Erie ,"920,792","921,046"
36031, New York,Essex ,"39,114","38,102"
36033, New York,Franklin ,"51,788","50,409"
36035, New York,Fulton ,"55,033","53,828"
36037, New York,Genesee ,"59,762","58,482"
36039, New York,Greene ,"48,711","47,508"
36041, New York,Hamilton ,"4,797","4,542"
36043, New York,Herkimer ,"64,527","62,613"
36045, New York,Jefferson ,"120,730","114,006"
36047, New York,Kings ,"2,572,282","2,629,150"
36049, New York,Lewis ,"27,267","26,865"
36051, New York,Livingston ,"64,854","64,257"
36053, New York,Madison ,"72,490","71,329"
36055, New York,Monroe ,"748,947","747,727"
36057, New York,Montgomery ,"49,848","49,276"
36059, New York,Nassau ,"1,350,748","1,361,500"
36061, New York,New York ,"1,625,121","1,643,734"
36063, New York,Niagara ,"214,841","211,758"
36065, New York,Oneida ,"234,061","231,190"
36067, New York,Onondaga ,"467,712","466,194"
36069, New York,Ontario ,"108,801","109,828"
36071, New York,Orange ,"374,100","379,210"
36073, New York,Orleans ,"42,465","41,346"
36075, New York,Oswego ,"121,551","118,987"
36077, New York,Otsego ,"61,805","60,097"
36079, New York,Putnam ,"99,717","98,900"
36081, New York,Queens ,"2,278,024","2,333,054"
36083, New York,Rensselaer ,"159,669","160,070"
36085, New York,Richmond ,"470,978","476,015"
36087, New York,Rockland ,"317,763","326,780"
36089, New York,St. Lawrence ,"112,621","110,038"
36091, New York,Saratoga ,"222,553","227,053"
36093, New York,Schenectady ,"154,945","154,553"
36095, New York,Schoharie ,"32,086","31,317"
36097, New York,Schuyler ,"18,579","18,099"
36099, New York,Seneca ,"35,380","34,777"
36101, New York,Steuben ,"99,064","96,940"
36103, New York,Suffolk ,"1,499,382","1,492,583"
36105, New York,Sullivan ,"76,952","74,801"
36107, New York,Tioga ,"50,303","48,760"
36109, New York,Tompkins ,"103,135","104,871"
36111, New York,Ulster ,"181,811","179,225"
36113, New York,Warren ,"65,418","64,567"
36115, New York,Washington ,"63,066","61,800"
36117, New York,Wayne ,"93,012","90,798"
36119, New York,Westchester ,"961,073","974,542"
36121, New York,Wyoming ,"41,771","40,791"
36123, New York,Yates ,"25,271","24,923"
37001, North Carolina,Alamance ,"153,659","159,688"
37003, North Carolina,Alexander ,"36,964","37,428"
37005, North Carolina,Alleghany ,"10,923","10,848"
37007, North Carolina,Anson ,"26,311","25,448"
37009, North Carolina,Ashe ,"27,099","26,924"
37011, North Carolina,Avery ,"17,630","17,516"
37013, North Carolina,Beaufort ,"47,497","47,526"
37015, North Carolina,Bertie ,"20,591","19,854"
37017, North Carolina,Bladen ,"34,922","33,741"
37019, North Carolina,Brunswick ,"112,163","126,953"
37021, North Carolina,Buncombe ,"244,188","256,088"
37023, North Carolina,Burke ,"89,901","88,851"
37025, North Carolina,Cabarrus ,"184,290","201,590"
37027, North Carolina,Caldwell ,"81,979","81,449"
37029, North Carolina,Camden ,"10,035","10,418"
37031, North Carolina,Carteret ,"67,738","68,890"
37033, North Carolina,Caswell ,"23,220","22,910"
37035, North Carolina,Catawba ,"154,940","156,459"
37037, North Carolina,Chatham ,"65,764","72,243"
37039, North Carolina,Cherokee ,"26,971","27,905"
37041, North Carolina,Chowan ,"14,715","14,383"
37043, North Carolina,Clay ,"10,684","10,915"
37045, North Carolina,Cleveland ,"97,425","97,144"
37047, North Carolina,Columbus ,"57,591","56,505"
37049, North Carolina,Craven ,"105,309","103,445"
37051, North Carolina,Cumberland ,"323,454","327,127"
37053, North Carolina,Currituck ,"24,030","25,809"
37055, North Carolina,Dare ,"34,453","35,964"
37057, North Carolina,Davidson ,"163,474","164,926"
37059, North Carolina,Davie ,"41,323","42,013"
37061, North Carolina,Duplin ,"59,466","58,969"
37063, North Carolina,Durham ,"282,676","306,212"
37065, North Carolina,Edgecombe ,"55,746","53,318"
37067, North Carolina,Forsyth ,"357,815","371,511"
37069, North Carolina,Franklin ,"61,537","64,705"
37071, North Carolina,Gaston ,"208,128","216,965"
37073, North Carolina,Gates ,"11,919","11,478"
37075, North Carolina,Graham ,"8,707","8,558"
37077, North Carolina,Granville ,"57,764","59,031"
37079, North Carolina,Greene ,"21,392","21,168"
37081, North Carolina,Guilford ,"500,841","521,330"
37083, North Carolina,Halifax ,"53,866","51,766"
37085, North Carolina,Harnett ,"122,220","130,881"
37087, North Carolina,Haywood ,"58,796","60,682"
37089, North Carolina,Henderson ,"108,014","114,209"
37091, North Carolina,Hertford ,"24,414","24,136"
37093, North Carolina,Hoke ,"50,413","53,262"
37095, North Carolina,Hyde ,"5,736","5,517"
37097, North Carolina,Iredell ,"162,823","172,916"
37099, North Carolina,Jackson ,"40,560","42,241"
37101, North Carolina,Johnston ,"174,837","191,450"
37103, North Carolina,Jones ,"10,272","9,845"
37105, North Carolina,Lee ,"59,341","59,616"
37107, North Carolina,Lenoir ,"59,166","57,307"
37109, North Carolina,Lincoln ,"78,612","81,168"
37111, North Carolina,McDowell ,"45,006","45,075"
37113, North Carolina,Macon ,"33,820","34,376"
37115, North Carolina,Madison ,"20,890","21,340"
37117, North Carolina,Martin ,"23,888","23,172"
37119, North Carolina,Mecklenburg ,"968,367","1,054,835"
37121, North Carolina,Mitchell ,"15,380","15,126"
37123, North Carolina,Montgomery ,"27,616","27,418"
37125, North Carolina,Moore ,"90,376","95,776"
37127, North Carolina,Nash ,"95,240","94,005"
37129, North Carolina,New Hanover ,"209,189","223,483"
37131, North Carolina,Northampton ,"21,312","20,000"
37133, North Carolina,Onslow ,"183,807","187,136"
37135, North Carolina,Orange ,"137,551","141,796"
37137, North Carolina,Pamlico ,"13,041","12,821"
37139, North Carolina,Pasquotank ,"40,546","39,864"
37141, North Carolina,Pender ,"53,884","59,090"
37143, North Carolina,Perquimans ,"13,543","13,335"
37145, North Carolina,Person ,"39,167","39,284"
37147, North Carolina,Pitt ,"172,913","177,220"
37149, North Carolina,Polk ,"20,246","20,334"
37151, North Carolina,Randolph ,"142,251","143,416"
37153, North Carolina,Richmond ,"46,357","44,939"
37155, North Carolina,Robeson ,"135,412","133,235"
37157, North Carolina,Rockingham ,"92,684","91,393"
37159, North Carolina,Rowan ,"137,832","139,933"
37161, North Carolina,Rutherford ,"67,204","66,421"
37163, North Carolina,Sampson ,"63,912","63,124"
37165, North Carolina,Scotland ,"36,156","35,244"
37167, North Carolina,Stanly ,"60,485","60,791"
37169, North Carolina,Stokes ,"46,773","46,097"
37171, North Carolina,Surry ,"73,485","72,113"
37173, North Carolina,Swain ,"14,098","14,346"
37175, North Carolina,Transylvania ,"32,820","33,482"
37177, North Carolina,Tyrrell ,"4,138","4,141"
37179, North Carolina,Union ,"208,362","226,606"
37181, North Carolina,Vance ,"45,057","44,244"
37183, North Carolina,Wake ,"952,296","1,046,791"
37185, North Carolina,Warren ,"20,663","19,907"
37187, North Carolina,Washington ,"12,716","12,195"
37189, North Carolina,Watauga ,"52,062","53,922"
37191, North Carolina,Wayne ,"124,551","124,150"
37193, North Carolina,Wilkes ,"69,279","68,740"
37195, North Carolina,Wilson ,"81,755","81,661"
37197, North Carolina,Yadkin ,"38,125","37,532"
37199, North Carolina,Yancey ,"17,616","17,678"
38001, North Dakota,Adams ,"2,319","2,305"
38003, North Dakota,Barnes ,"11,004","10,926"
38005, North Dakota,Benson ,"6,760","6,739"
38007, North Dakota,Billings ,914,934
38009, North Dakota,Bottineau ,"6,581","6,579"
38011, North Dakota,Bowman ,"3,211","3,241"
38013, North Dakota,Burke ,"2,162","2,198"
38015, North Dakota,Burleigh ,"85,981","94,487"
38017, North Dakota,Cass ,"157,040","175,249"
38019, North Dakota,Cavalier ,"3,945","3,827"
38021, North Dakota,Dickey ,"5,251","5,064"
38023, North Dakota,Divide ,"2,239","2,413"
38025, North Dakota,Dunn ,"3,967","4,366"
38027, North Dakota,Eddy ,"2,372","2,358"
38029, North Dakota,Emmons ,"3,485","3,346"
38031, North Dakota,Foster ,"3,387","3,303"
38033, North Dakota,Golden Valley ,"1,803","1,817"
38035, North Dakota,Grand Forks ,"67,697","71,083"
38037, North Dakota,Grant ,"2,341","2,377"
38039, North Dakota,Griggs ,"2,359","2,277"
38041, North Dakota,Hettinger ,"2,558","2,629"
38043, North Dakota,Kidder ,"2,431","2,414"
38045, North Dakota,LaMoure ,"4,101","4,111"
38047, North Dakota,Logan ,"1,938","1,941"
38049, North Dakota,McHenry ,"5,783","5,963"
38051, North Dakota,McIntosh ,"2,756","2,656"
38053, North Dakota,McKenzie ,"7,963","12,621"
38055, North Dakota,McLean ,"9,384","9,729"
38057, North Dakota,Mercer ,"8,492","8,694"
38059, North Dakota,Morton ,"28,084","30,809"
38061, North Dakota,Mountrail ,"8,741","10,242"
38063, North Dakota,Nelson ,"3,082","2,960"
38065, North Dakota,Oliver ,"1,837","1,870"
38067, North Dakota,Pembina ,"7,262","7,069"
38069, North Dakota,Pierce ,"4,461","4,267"
38071, North Dakota,Ramsey ,"11,572","11,547"
38073, North Dakota,Ransom ,"5,475","5,404"
38075, North Dakota,Renville ,"2,554","2,550"
38077, North Dakota,Richland ,"16,221","16,353"
38079, North Dakota,Rolette ,"14,364","14,659"
38081, North Dakota,Sargent ,"3,894","3,890"
38083, North Dakota,Sheridan ,"1,279","1,322"
38085, North Dakota,Sioux ,"4,352","4,469"
38087, North Dakota,Slope ,761,763
38089, North Dakota,Stark ,"26,919","31,199"
38091, North Dakota,Steele ,"2,000","1,962"
38093, North Dakota,Stutsman ,"20,983","21,128"
38095, North Dakota,Towner ,"2,326","2,263"
38097, North Dakota,Traill ,"8,070","8,030"
38099, North Dakota,Walsh ,"11,065","10,904"
38101, North Dakota,Ward ,"65,554","70,210"
38103, North Dakota,Wells ,"4,266","4,098"
38105, North Dakota,Williams ,"26,741","34,337"
39001, Ohio,Adams ,"28,358","27,907"
39003, Ohio,Allen ,"105,295","103,742"
39005, Ohio,Ashland ,"53,247","53,652"
39007, Ohio,Ashtabula ,"100,251","98,231"
39009, Ohio,Athens ,"64,605","66,186"
39011, Ohio,Auglaize ,"45,869","45,894"
39013, Ohio,Belmont ,"69,612","68,673"
39015, Ohio,Brown ,"44,392","43,759"
39017, Ohio,Butler ,"370,651","377,537"
39019, Ohio,Carroll ,"28,587","27,669"
39021, Ohio,Champaign ,"39,574","38,747"
39023, Ohio,Clark ,"137,172","134,786"
39025, Ohio,Clermont ,"199,195","203,022"
39027, Ohio,Clinton ,"41,828","41,902"
39029, Ohio,Columbiana ,"106,417","103,685"
39031, Ohio,Coshocton ,"36,818","36,602"
39033, Ohio,Crawford ,"42,828","42,083"
39035, Ohio,Cuyahoga ,"1,265,611","1,249,352"
39037, Ohio,Darke ,"52,496","51,778"
39039, Ohio,Defiance ,"38,829","38,158"
39041, Ohio,Delaware ,"181,128","196,463"
39043, Ohio,Erie ,"76,455","75,107"
39045, Ohio,Fairfield ,"147,500","152,597"
39047, Ohio,Fayette ,"28,838","28,676"
39049, Ohio,Franklin ,"1,197,640","1,264,518"
39051, Ohio,Fulton ,"42,452","42,514"
39053, Ohio,Gallia ,"30,843","30,015"
39055, Ohio,Geauga ,"93,862","94,060"
39057, Ohio,Greene ,"164,421","164,765"
39059, Ohio,Guernsey ,"39,836","39,063"
39061, Ohio,Hamilton ,"802,326","809,099"
39063, Ohio,Hancock ,"75,638","75,872"
39065, Ohio,Hardin ,"31,639","31,474"
39067, Ohio,Harrison ,"15,703","15,307"
39069, Ohio,Henry ,"28,074","27,629"
39071, Ohio,Highland ,"43,034","43,029"
39073, Ohio,Hocking ,"29,304","28,340"
39075, Ohio,Holmes ,"43,138","43,936"
39077, Ohio,Huron ,"59,243","58,439"
39079, Ohio,Jackson ,"32,909","32,505"
39081, Ohio,Jefferson ,"68,336","66,704"
39083, Ohio,Knox ,"60,790","60,814"
39085, Ohio,Lake ,"229,409","228,614"
39087, Ohio,Lawrence ,"62,114","60,872"
39089, Ohio,Licking ,"167,765","172,198"
39091, Ohio,Logan ,"45,444","45,165"
39093, Ohio,Lorain ,"301,689","306,365"
39095, Ohio,Lucas ,"437,135","432,488"
39097, Ohio,Madison ,"42,968","43,419"
39099, Ohio,Mahoning ,"235,777","230,008"
39101, Ohio,Marion ,"66,229","65,096"
39103, Ohio,Medina ,"173,669","177,221"
39105, Ohio,Meigs ,"23,602","23,125"
39107, Ohio,Mercer ,"40,850","40,909"
39109, Ohio,Miami ,"103,103","104,679"
39111, Ohio,Monroe ,"14,578","14,210"
39113, Ohio,Montgomery ,"534,692","531,239"
39115, Ohio,Morgan ,"14,966","14,804"
39117, Ohio,Morrow ,"34,972","35,036"
39119, Ohio,Muskingum ,"85,872","86,068"
39121, Ohio,Noble ,"14,583","14,294"
39123, Ohio,Ottawa ,"41,307","40,636"
39125, Ohio,Paulding ,"19,270","18,865"
39127, Ohio,Perry ,"35,991","35,927"
39129, Ohio,Pickaway ,"56,326","57,565"
39131, Ohio,Pike ,"28,486","28,160"
39133, Ohio,Portage ,"161,427","161,921"
39135, Ohio,Preble ,"41,880","41,247"
39137, Ohio,Putnam ,"34,189","34,056"
39139, Ohio,Richland ,"122,590","121,107"
39141, Ohio,Ross ,"77,418","77,000"
39143, Ohio,Sandusky ,"60,492","59,330"
39145, Ohio,Scioto ,"78,586","76,088"
39147, Ohio,Seneca ,"56,038","55,353"
39149, Ohio,Shelby ,"49,133","48,623"
39151, Ohio,Stark ,"374,807","373,612"
39153, Ohio,Summit ,"541,050","540,300"
39155, Ohio,Trumbull ,"207,371","201,825"
39157, Ohio,Tuscarawas ,"92,452","92,420"
39159, Ohio,Union ,"52,834","55,457"
39161, Ohio,Van Wert ,"28,715","28,362"
39163, Ohio,Vinton ,"13,232","12,921"
39165, Ohio,Warren ,"217,788","227,063"
39167, Ohio,Washington ,"61,494","60,610"
39169, Ohio,Wayne ,"115,045","116,470"
39171, Ohio,Williams ,"37,553","37,017"
39173, Ohio,Wood ,"128,609","130,219"
39175, Ohio,Wyandot ,"22,595","22,118"
40001, Oklahoma,Adair ,"22,252","22,098"
40003, Oklahoma,Alfalfa ,"5,653","5,827"
40005, Oklahoma,Atoka ,"13,978","13,810"
40007, Oklahoma,Beaver ,"5,584","5,382"
40009, Oklahoma,Beckham ,"23,123","22,519"
40011, Oklahoma,Blaine ,"9,814","9,643"
40013, Oklahoma,Bryan ,"43,458","45,573"
40015, Oklahoma,Caddo ,"29,680","29,557"
40017, Oklahoma,Canadian ,"122,543","136,532"
40019, Oklahoma,Carter ,"48,099","48,556"
40021, Oklahoma,Cherokee ,"48,051","48,700"
40023, Oklahoma,Choctaw ,"15,173","14,885"
40025, Oklahoma,Cimarron ,"2,392","2,162"
40027, Oklahoma,Cleveland ,"266,199","278,655"
40029, Oklahoma,Coal ,"5,906","5,651"
40031, Oklahoma,Comanche ,"126,609","122,136"
40033, Oklahoma,Cotton ,"6,146","5,941"
40035, Oklahoma,Craig ,"14,720","14,625"
40037, Oklahoma,Creek ,"70,889","71,312"
40039, Oklahoma,Custer ,"28,511","29,293"
40041, Oklahoma,Delaware ,"41,397","41,598"
40043, Oklahoma,Dewey ,"4,786","4,819"
40045, Oklahoma,Ellis ,"4,069","4,080"
40047, Oklahoma,Garfield ,"61,278","62,603"
40049, Oklahoma,Garvin ,"27,302","27,838"
40051, Oklahoma,Grady ,"53,054","54,655"
40053, Oklahoma,Grant ,"4,510","4,465"
40055, Oklahoma,Greer ,"6,059","5,998"
40057, Oklahoma,Harmon ,"2,907","2,704"
40059, Oklahoma,Harper ,"3,707","3,717"
40061, Oklahoma,Haskell ,"12,866","12,747"
40063, Oklahoma,Hughes ,"13,797","13,566"
40065, Oklahoma,Jackson ,"26,260","25,497"
40067, Oklahoma,Jefferson ,"6,329","6,230"
40069, Oklahoma,Johnston ,"10,987","11,087"
40071, Oklahoma,Kay ,"45,681","44,943"
40073, Oklahoma,Kingfisher ,"14,989","15,638"
40075, Oklahoma,Kiowa ,"9,346","9,077"
40077, Oklahoma,Latimer ,"10,946","10,414"
40079, Oklahoma,Le Flore ,"49,983","49,873"
40081, Oklahoma,Lincoln ,"34,209","35,129"
40083, Oklahoma,Logan ,"43,673","46,588"
40085, Oklahoma,Love ,"9,565","9,997"
40087, Oklahoma,McClain ,"35,615","38,682"
40089, Oklahoma,McCurtain ,"33,240","32,822"
40091, Oklahoma,McIntosh ,"20,521","19,815"
40093, Oklahoma,Major ,"7,669","7,772"
40095, Oklahoma,Marshall ,"15,911","16,191"
40097, Oklahoma,Mayes ,"41,124","40,920"
40099, Oklahoma,Murray ,"13,637","13,918"
40101, Oklahoma,Muskogee ,"70,531","69,477"
40103, Oklahoma,Noble ,"11,515","11,384"
40105, Oklahoma,Nowata ,"10,597","10,419"
40107, Oklahoma,Okfuskee ,"12,292","12,167"
40109, Oklahoma,Oklahoma ,"742,541","782,970"
40111, Oklahoma,Okmulgee ,"39,607","39,213"
40113, Oklahoma,Osage ,"47,996","47,806"
40115, Oklahoma,Ottawa ,"32,225","31,691"
40117, Oklahoma,Pawnee ,"16,457","16,485"
40119, Oklahoma,Payne ,"78,457","81,131"
40121, Oklahoma,Pittsburg ,"45,111","44,173"
40123, Oklahoma,Pontotoc ,"38,039","38,330"
40125, Oklahoma,Pottawatomie ,"70,679","72,290"
40127, Oklahoma,Pushmataha ,"11,227","11,057"
40129, Oklahoma,Roger Mills ,"3,773","3,640"
40131, Oklahoma,Rogers ,"88,404","91,766"
40133, Oklahoma,Seminole ,"25,468","25,207"
40135, Oklahoma,Sequoyah ,"41,489","41,294"
40137, Oklahoma,Stephens ,"44,873","44,090"
40139, Oklahoma,Texas ,"21,470","21,098"
40141, Oklahoma,Tillman ,"7,788","7,465"
40143, Oklahoma,Tulsa ,"614,582","642,940"
40145, Oklahoma,Wagoner ,"75,043","77,679"
40147, Oklahoma,Washington ,"51,579","52,087"
40149, Oklahoma,Washita ,"11,654","11,447"
40151, Oklahoma,Woods ,"8,838","9,201"
40153, Oklahoma,Woodward ,"20,622","20,814"
41001, Oregon,Baker ,"15,987","16,059"
41003, Oregon,Benton ,"86,441","89,385"
41005, Oregon,Clackamas ,"383,339","408,062"
41007, Oregon,Clatsop ,"37,351","38,632"
41009, Oregon,Columbia ,"49,201","50,785"
41011, Oregon,Coos ,"62,745","63,761"
41013, Oregon,Crook ,"20,642","22,570"
41015, Oregon,Curry ,"22,237","22,713"
41017, Oregon,Deschutes ,"161,765","181,307"
41019, Oregon,Douglas ,"107,111","108,457"
41021, Oregon,Gilliam ,"1,947","1,854"
41023, Oregon,Grant ,"7,328","7,158"
41025, Oregon,Harney ,"7,246","7,292"
41027, Oregon,Hood River ,"22,587","23,232"
41029, Oregon,Jackson ,"206,346","216,527"
41031, Oregon,Jefferson ,"21,763","23,080"
41033, Oregon,Josephine ,"82,798","85,904"
41035, Oregon,Klamath ,"66,075","66,443"
41037, Oregon,Lake ,"7,768","7,837"
41039, Oregon,Lane ,"354,993","369,519"
41041, Oregon,Lincoln ,"46,158","47,806"
41043, Oregon,Linn ,"118,332","122,849"
41045, Oregon,Malheur ,"30,619","30,439"
41047, Oregon,Marion ,"319,946","336,316"
41049, Oregon,Morrow ,"11,237","11,274"
41051, Oregon,Multnomah ,"759,071","799,766"
41053, Oregon,Polk ,"76,298","81,823"
41055, Oregon,Sherman ,"1,732","1,710"
41057, Oregon,Tillamook ,"25,329","26,143"
41059, Oregon,Umatilla ,"76,891","76,456"
41061, Oregon,Union ,"25,807","26,087"
41063, Oregon,Wallowa ,"6,810","6,946"
41065, Oregon,Wasco ,"25,470","26,115"
41067, Oregon,Washington ,"547,639","582,779"
41069, Oregon,Wheeler ,"1,420","1,344"
41071, Oregon,Yamhill ,"100,687","105,035"
42001, Pennsylvania,Adams ,"101,535","102,180"
42003, Pennsylvania,Allegheny ,"1,230,842","1,225,365"
42005, Pennsylvania,Armstrong ,"68,367","66,486"
42007, Pennsylvania,Beaver ,"170,250","167,429"
42009, Pennsylvania,Bedford ,"49,375","48,325"
42011, Pennsylvania,Berks ,"413,331","414,812"
42013, Pennsylvania,Blair ,"126,991","124,650"
42015, Pennsylvania,Bradford ,"62,847","60,770"
42017, Pennsylvania,Bucks ,"625,930","626,399"
42019, Pennsylvania,Butler ,"185,081","186,847"
42021, Pennsylvania,Cambria ,"141,531","134,732"
42023, Pennsylvania,Cameron ,"4,946","4,677"
42025, Pennsylvania,Carbon ,"64,963","63,594"
42027, Pennsylvania,Centre ,"155,936","161,464"
42029, Pennsylvania,Chester ,"506,278","516,312"
42031, Pennsylvania,Clarion ,"39,437","38,513"
42033, Pennsylvania,Clearfield ,"81,479","80,596"
42035, Pennsylvania,Clinton ,"39,740","39,233"
42037, Pennsylvania,Columbia ,"66,888","66,420"
42039, Pennsylvania,Crawford ,"87,675","86,257"
42041, Pennsylvania,Cumberland ,"239,217","248,506"
42043, Pennsylvania,Dauphin ,"269,961","273,707"
42045, Pennsylvania,Delaware ,"560,834","563,402"
42047, Pennsylvania,Elk ,"31,627","30,480"
42049, Pennsylvania,Erie ,"281,541","276,207"
42051, Pennsylvania,Fayette ,"135,464","132,733"
42053, Pennsylvania,Forest ,"7,655","7,321"
42055, Pennsylvania,Franklin ,"151,575","153,851"
42057, Pennsylvania,Fulton ,"14,749","14,640"
42059, Pennsylvania,Greene ,"38,063","37,197"
42061, Pennsylvania,Huntingdon ,"46,052","45,634"
42063, Pennsylvania,Indiana ,"88,255","86,364"
42065, Pennsylvania,Jefferson ,"44,839","44,073"
42067, Pennsylvania,Juniata ,"24,900","24,863"
42069, Pennsylvania,Lackawanna ,"214,583","211,321"
42071, Pennsylvania,Lancaster ,"526,864","538,500"
42073, Pennsylvania,Lawrence ,"89,713","87,294"
42075, Pennsylvania,Lebanon ,"135,633","138,863"
42077, Pennsylvania,Lehigh ,"355,403","363,147"
