,FIPS,State,County,Adult Diabetes Rate(%),Adult Obesity(%),No. of Recreation and Fitness Facilities
598,17007,IL,Boone,9.4,33.7,2
599,17009,IL,Brown,8.2,27.6,1
600,17011,IL,Bureau,11.3,29.1,3
601,17013,IL,Calhoun,11.4,29.1,1
602,17015,IL,Carroll,12.2,28.6,0
603,17017,IL,Cass,10.6,28.0,1
604,17019,IL,Champaign,7.4,25.1,21
605,17021,IL,Christian,10.5,31.7,3
606,17023,IL,Clark,11.5,32.7,1
607,17025,IL,Clay,10.8,31.0,1
608,17027,IL,Clinton,8.7,29.5,3
609,17029,IL,Coles,8.9,26.3,5
610,17031,IL,Cook,8.5,25.3,502
611,17033,IL,Crawford,10.6,31.3,0
612,17035,IL,Cumberland,11.1,27.8,0
613,17037,IL,DeKalb,8.3,28.3,9
614,17039,IL,De Witt,10.8,30.5,2
615,17041,IL,Douglas,10.8,30.5,1
616,17043,IL,DuPage,8.1,23.0,141
617,17045,IL,Edgar,10.1,30.3,3
618,17047,IL,Edwards,10.5,31.3,0
619,17049,IL,Effingham,10.7,31.8,2
620,17051,IL,Fayette,10.3,33.0,2
621,17053,IL,Ford,10.6,28.2,1
622,17055,IL,Franklin,11.6,30.2,4
623,17057,IL,Fulton,11.6,30.7,2
624,17059,IL,Gallatin,10.8,28.4,0
625,17061,IL,Greene,11.5,28.7,0
626,17063,IL,Grundy,8.6,30.4,6
627,17065,IL,Hamilton,11.1,28.2,0
628,17067,IL,Hancock,11.2,28.6,0
629,17069,IL,Hardin,13.0,30.6,0
630,17071,IL,Henderson,11.8,30.4,0
631,17073,IL,Henry,11.1,30.5,4
632,17075,IL,Iroquois,12.4,33.9,1
633,17077,IL,Jackson,9.0,31.5,6
634,17079,IL,Jasper,10.2,30.2,1
635,17081,IL,Jefferson,11.1,30.2,5
636,17083,IL,Jersey,10.4,33.0,1
637,17085,IL,Jo Daviess,13.0,29.5,1
638,17087,IL,Johnson,10.5,29.4,1
639,17089,IL,Kane,7.7,25.3,46
640,17091,IL,Kankakee,9.1,30.1,10
641,17093,IL,Kendall,8.3,33.7,14
642,17095,IL,Knox,9.8,26.2,2
643,17097,IL,Lake,8.4,28.4,112
644,17099,IL,LaSalle,10.4,27.1,11
645,17101,IL,Lawrence,11.7,28.9,0
646,17103,IL,Lee,10.1,32.6,3
647,17105,IL,Livingston,9.5,29.2,3
648,17107,IL,Logan,9.8,29.2,2
649,17109,IL,McDonough,9.3,26.8,3
650,17111,IL,McHenry,10.1,27.7,37
651,17113,IL,McLean,7.0,29.3,20
652,17115,IL,Macon,10.0,29.7,9
653,17117,IL,Macoupin,10.5,31.0,5
654,17119,IL,Madison,10.0,32.3,40
655,17121,IL,Marion,10.5,33.5,5
656,17123,IL,Marshall,11.2,29.1,2
657,17125,IL,Mason,11.1,31.7,0
658,17127,IL,Massac,11.2,30.7,1
659,17129,IL,Menard,10.2,28.3,2
660,17131,IL,Mercer,11.4,31.2,2
661,17133,IL,Monroe,11.4,33.2,4
662,17135,IL,Montgomery,10.8,31.3,1
663,17137,IL,Morgan,11.3,28.8,5
664,17139,IL,Moultrie,10.2,28.6,0
665,17141,IL,Ogle,10.4,31.2,4
666,17143,IL,Peoria,9.6,28.8,13
667,17145,IL,Perry,10.6,29.1,1
668,17147,IL,Piatt,10.7,29.0,2
669,17149,IL,Pike,12.0,32.6,1
670,17151,IL,Pope,10.9,29.5,0
671,17153,IL,Pulaski,12.1,27.3,0
672,17155,IL,Putnam,10.5,29.9,2
673,17157,IL,Randolph,10.1,27.7,2
674,17159,IL,Richland,11.0,28.8,3
675,17161,IL,Rock Island,10.8,31.7,11
676,17163,IL,St. Clair,12.7,33.2,27
677,17165,IL,Saline,12.0,30.1,0
678,17167,IL,Sangamon,10.7,28.5,25
679,17169,IL,Schuyler,10.6,31.7,0
680,17171,IL,Scott,9.9,30.4,0
681,17173,IL,Shelby,10.1,30.6,0
682,17175,IL,Stark,12.2,30.2,0
683,17177,IL,Stephenson,12.5,32.9,9
684,17179,IL,Tazewell,9.6,30.6,18
685,17181,IL,Union,11.9,28.2,0
686,17183,IL,Vermilion,12.7,35.4,8
687,17185,IL,Wabash,12.6,32.2,3
688,17187,IL,Warren,10.5,30.5,1
689,17189,IL,Washington,10.5,28.6,2
690,17191,IL,Wayne,10.3,29.2,2
691,17193,IL,White,10.6,28.7,1
692,17195,IL,Whiteside,10.5,28.7,1
693,17197,IL,Will,8.5,28.0,65
694,17199,IL,Williamson,10.5,31.6,9
695,17201,IL,Winnebago,11.7,33.9,26
696,17203,IL,Woodford,9.6,30.8,3
697,18001,IN,Adams,13.9,32.8,3
698,18003,IN,Allen,10.3,30.1,44
699,18005,IN,Bartholomew,10.5,29.5,8
700,18007,IN,Benton,12.1,32.6,1
701,18009,IN,Blackford,13.7,36.0,1
702,18011,IN,Boone,10.4,27.8,9
703,18013,IN,Brown,12.6,30.6,1
704,18015,IN,Carroll,13.4,26.9,2
705,18017,IN,Cass,9.8,33.7,4
706,18019,IN,Clark,12.4,33.3,10
707,18021,IN,Clay,11.9,33.1,0
708,18023,IN,Clinton,12.5,30.9,0
709,18025,IN,Crawford,13.0,33.0,0
710,18027,IN,Daviess,12.9,37.6,2
711,18029,IN,Dearborn,13.1,32.5,5
712,18031,IN,Decatur,14.7,32.7,2
713,18033,IN,DeKalb,10.0,32.8,5
714,18035,IN,Delaware,12.5,31.5,13
715,18037,IN,Dubois,10.3,29.5,6
716,18039,IN,Elkhart,10.2,32.8,15
717,18041,IN,Fayette,12.2,33.0,2
718,18043,IN,Floyd,10.2,30.1,3
719,18045,IN,Fountain,13.9,29.8,0
720,18047,IN,Franklin,11.0,26.2,4
721,18049,IN,Fulton,11.4,37.8,0
722,18051,IN,Gibson,13.4,32.1,2
723,18053,IN,Grant,14.8,37.3,4
724,18055,IN,Greene,13.3,33.1,2
725,18057,IN,Hamilton,8.6,25.9,58
726,18059,IN,Hancock,12.4,34.8,4
727,18061,IN,Harrison,12.8,36.0,1
728,18063,IN,Hendricks,10.0,31.8,15
729,18065,IN,Henry,13.4,36.7,5
730,18067,IN,Howard,13.1,31.4,6
731,18069,IN,Huntington,12.7,32.6,4
732,18071,IN,Jackson,12.4,36.9,3
733,18073,IN,Jasper,11.3,29.6,5
734,18075,IN,Jay,15.0,34.0,2
735,18077,IN,Jefferson,12.5,35.0,2
736,18079,IN,Jennings,12.3,33.0,1
737,18081,IN,Johnson,10.7,30.2,7
738,18083,IN,Knox,11.0,32.3,3
739,18085,IN,Kosciusko,10.4,33.2,7
740,18087,IN,LaGrange,11.2,34.2,1
741,18089,IN,Lake,12.2,33.9,32
742,18091,IN,LaPorte,10.8,35.0,9
743,18093,IN,Lawrence,15.1,38.2,7
744,18095,IN,Madison,12.2,33.4,11
745,18097,IN,Marion,10.5,32.4,86
746,18099,IN,Marshall,11.1,30.8,2
747,18101,IN,Martin,15.6,35.8,0
748,18103,IN,Miami,11.6,35.7,1
749,18105,IN,Monroe,7.7,22.1,12
750,18107,IN,Montgomery,11.8,32.7,1
751,18109,IN,Morgan,14.0,33.2,3
752,18111,IN,Newton,11.6,35.3,2
753,18113,IN,Noble,11.8,31.8,1
754,18115,IN,Ohio,12.4,30.4,1
755,18117,IN,Orange,11.6,35.4,0
756,18119,IN,Owen,14.1,34.0,1
757,18121,IN,Parke,12.5,33.6,1
758,18123,IN,Perry,12.6,32.8,2
759,18125,IN,Pike,12.6,36.4,1
760,18127,IN,Porter,9.4,31.9,15
761,18129,IN,Posey,12.7,29.1,2
762,18131,IN,Pulaski,12.2,31.5,0
763,18133,IN,Putnam,10.0,31.5,0
764,18135,IN,Randolph,14.2,35.6,3
765,18137,IN,Ripley,13.7,32.7,4
766,18139,IN,Rush,14.0,32.6,3
767,18141,IN,St. Joseph,9.9,30.0,31
768,18143,IN,Scott,12.7,29.5,2
769,18145,IN,Shelby,11.4,33.1,2
770,18147,IN,Spencer,10.8,30.5,1
771,18149,IN,Starke,13.6,36.1,0
772,18151,IN,Steuben,10.4,33.7,2
773,18153,IN,Sullivan,13.0,32.9,0
774,18155,IN,Switzerland,13.4,32.0,0
775,18157,IN,Tippecanoe,6.9,26.4,20
776,18159,IN,Tipton,10.8,31.1,0
777,18161,IN,Union,12.8,30.0,0
778,18163,IN,Vanderburgh,11.9,33.3,18
779,18165,IN,Vermillion,14.3,33.1,1
780,18167,IN,Vigo,11.5,32.8,12
781,18169,IN,Wabash,13.9,31.6,2
782,18171,IN,Warren,12.2,32.1,0
783,18173,IN,Warrick,10.9,29.4,7
784,18175,IN,Washington,10.9,30.6,1
785,18177,IN,Wayne,11.5,29.6,5
786,18179,IN,Wells,11.8,28.4,1
787,18181,IN,White,14.5,34.7,0
788,18183,IN,Whitley,10.6,32.0,3
789,19001,IA,Adair,11.6,32.4,1
790,19003,IA,Adams,10.1,30.8,0
791,19005,IA,Allamakee,9.1,33.6,2
792,19007,IA,Appanoose,11.6,35.4,1
793,19009,IA,Audubon,11.7,31.2,0
794,19011,IA,Benton,10.0,34.4,2
795,19013,IA,Black Hawk,9.5,29.9,17
796,19015,IA,Boone,9.1,32.4,2
797,19017,IA,Bremer,9.4,32.4,1
798,19019,IA,Buchanan,9.5,35.2,0
799,19021,IA,Buena Vista,10.1,33.0,4
800,19023,IA,Butler,10.0,33.8,0
801,19025,IA,Calhoun,10.7,32.4,1
802,19027,IA,Carroll,8.9,30.7,3
803,19029,IA,Cass,10.7,35.2,3
804,19031,IA,Cedar,10.6,32.4,2
805,19033,IA,Cerro Gordo,10.4,33.2,7
806,19035,IA,Cherokee,11.3,37.5,0
807,19037,IA,Chickasaw,10.4,32.7,1
808,19039,IA,Clarke,10.2,30.5,0
809,19041,IA,Clay,9.3,33.8,4
810,19043,IA,Clayton,9.2,32.1,0
811,19045,IA,Clinton,12.1,33.4,6
812,19047,IA,Crawford,11.7,34.2,2
813,19049,IA,Dallas,8.4,29.8,11
814,19051,IA,Davis,10.6,32.7,1
815,19053,IA,Decatur,9.7,33.1,0
816,19055,IA,Delaware,10.6,33.9,1
817,19057,IA,Des Moines,11.1,31.3,2
818,19059,IA,Dickinson,9.6,33.4,4
819,19061,IA,Dubuque,9.6,28.5,15
820,19063,IA,Emmet,10.7,33.2,2
821,19065,IA,Fayette,10.4,37.7,3
822,19067,IA,Floyd,12.1,31.0,2
823,19069,IA,Franklin,10.2,32.6,1
824,19071,IA,Fremont,9.5,32.9,0
825,19073,IA,Greene,10.4,29.6,0
826,19075,IA,Grundy,11.0,31.7,0
827,19077,IA,Guthrie,9.4,35.9,1
828,19079,IA,Hamilton,10.3,30.6,1
829,19081,IA,Hancock,9.9,35.4,1
830,19083,IA,Hardin,10.5,34.8,0
831,19085,IA,Harrison,11.7,32.3,0
832,19087,IA,Henry,11.5,34.6,1
833,19089,IA,Howard,10.3,31.1,1
834,19091,IA,Humboldt,9.7,31.8,1
835,19093,IA,Ida,10.1,28.2,1
836,19095,IA,Iowa,8.7,30.7,0
837,19097,IA,Jackson,11.7,33.1,1
838,19099,IA,Jasper,9.7,32.2,1
839,19101,IA,Jefferson,10.6,27.5,3
840,19103,IA,Johnson,5.4,23.0,17
841,19105,IA,Jones,10.2,37.6,0
842,19107,IA,Keokuk,11.0,29.9,0
843,19109,IA,Kossuth,11.0,32.7,1
844,19111,IA,Lee,11.1,31.9,5
845,19113,IA,Linn,10.3,31.0,30
846,19115,IA,Louisa,9.8,37.4,0
847,19117,IA,Lucas,11.6,33.8,1
848,19119,IA,Lyon,9.3,31.9,0
849,19121,IA,Madison,10.0,34.2,1
850,19123,IA,Mahaska,10.1,31.9,3
851,19125,IA,Marion,9.8,33.1,5
852,19127,IA,Marshall,10.7,34.7,0
853,19129,IA,Mills,10.9,34.7,2
854,19131,IA,Mitchell,9.7,30.3,1
855,19133,IA,Monona,11.8,32.8,1
856,19135,IA,Monroe,10.7,32.4,0
857,19137,IA,Montgomery,10.5,37.6,1
858,19139,IA,Muscatine,9.2,34.2,3
859,19141,IA,O'Brien,9.6,31.6,3
860,19143,IA,Osceola,11.5,34.4,0
861,19145,IA,Page,12.0,35.3,1
862,19147,IA,Palo Alto,10.6,35.7,0
863,19149,IA,Plymouth,9.8,32.2,3
864,19151,IA,Pocahontas,11.9,31.9,0
865,19153,IA,Polk,8.6,29.2,73
866,19155,IA,Pottawattamie,11.5,36.0,8
867,19157,IA,Poweshiek,10.5,32.1,2
868,19159,IA,Ringgold,11.4,34.9,0
869,19161,IA,Sac,10.4,33.0,1
870,19163,IA,Scott,8.7,31.8,26
871,19165,IA,Shelby,11.0,29.4,0
872,19167,IA,Sioux,8.9,29.0,4
873,19169,IA,Story,6.7,27.1,15
874,19171,IA,Tama,9.9,31.3,1
875,19173,IA,Taylor,10.2,30.9,0
876,19175,IA,Union,11.8,37.8,2
877,19177,IA,Van Buren,9.9,35.7,0
878,19179,IA,Wapello,12.8,35.6,3
879,19181,IA,Warren,10.4,31.1,9
880,19183,IA,Washington,9.4,31.5,4
881,19185,IA,Wayne,11.6,33.3,2
882,19187,IA,Webster,10.0,31.1,8
883,19189,IA,Winnebago,9.7,28.6,1
884,19191,IA,Winneshiek,7.9,25.4,3
885,19193,IA,Woodbury,10.1,34.3,9
886,19195,IA,Worth,11.9,33.7,0
887,19197,IA,Wright,10.7,34.4,2
888,20001,KS,Allen,10.9,34.2,0
889,20003,KS,Anderson,9.8,33.3,0
890,20005,KS,Atchison,8.7,33.1,3
891,20007,KS,Barber,9.1,36.7,1
892,20009,KS,Barton,9.5,35.4,5
893,20011,KS,Bourbon,13.0,33.9,0
894,20013,KS,Brown,11.7,29.6,1
895,20015,KS,Butler,9.9,31.9,3
896,20017,KS,Chase,11.9,28.3,0
897,20019,KS,Chautauqua,12.6,34.1,1
898,20021,KS,Cherokee,12.2,37.0,1
899,20023,KS,Cheyenne,13.7,33.5,0
900,20025,KS,Clark,11.8,31.2,0
901,20027,KS,Clay,14.1,36.2,0
902,20029,KS,Cloud,12.6,29.9,1
903,20031,KS,Coffey,9.9,30.5,0
904,20033,KS,Comanche,11.1,33.6,0
905,20035,KS,Cowley,11.2,36.0,0
906,20037,KS,Crawford,11.5,33.0,2
907,20039,KS,Decatur,12.5,36.1,0
908,20041,KS,Dickinson,11.0,31.9,0
909,20043,KS,Doniphan,9.7,32.1,2
910,20045,KS,Douglas,6.5,24.2,16
911,20047,KS,Edwards,10.6,32.9,0
912,20049,KS,Elk,12.4,32.5,0
913,20051,KS,Ellis,8.9,31.6,3
914,20053,KS,Ellsworth,11.7,33.3,0
915,20055,KS,Finney,9.5,35.2,1
916,20057,KS,Ford,8.7,30.6,3
917,20059,KS,Franklin,8.9,33.8,1
918,20061,KS,Geary,7.9,32.7,1
919,20063,KS,Gove,11.9,30.2,1
920,20065,KS,Graham,11.1,28.9,0
921,20067,KS,Grant,7.8,35.6,0
922,20069,KS,Gray,9.3,36.0,0
923,20071,KS,Greeley,10.7,32.6,0
924,20073,KS,Greenwood,12.8,32.7,0
925,20075,KS,Hamilton,8.9,37.1,0
926,20077,KS,Harper,11.0,34.2,0
927,20079,KS,Harvey,10.3,31.0,1
928,20081,KS,Haskell,9.8,33.9,0
929,20083,KS,Hodgeman,13.7,32.0,0
930,20085,KS,Jackson,10.4,33.4,1
931,20087,KS,Jefferson,10.0,29.9,0
932,20089,KS,Jewell,13.0,29.6,0
933,20091,KS,Johnson,7.5,24.8,94
934,20093,KS,Kearny,9.8,28.7,0
935,20095,KS,Kingman,13.5,32.2,0
936,20097,KS,Kiowa,10.3,32.8,0
937,20099,KS,Labette,11.3,34.0,0
938,20101,KS,Lane,11.8,30.8,0
939,20103,KS,Leavenworth,10.3,32.8,5
940,20105,KS,Lincoln,10.4,31.2,0
941,20107,KS,Linn,12.0,31.6,0
942,20109,KS,Logan,13.5,31.1,1
943,20111,KS,Lyon,10.4,34.7,2
944,20113,KS,McPherson,9.5,29.2,4
945,20115,KS,Marion,9.4,30.9,0
946,20117,KS,Marshall,9.5,32.6,1
947,20119,KS,Meade,9.5,27.0,0
948,20121,KS,Miami,11.0,34.1,3
949,20123,KS,Mitchell,12.4,32.1,2
950,20125,KS,Montgomery,14.3,35.1,5
951,20127,KS,Morris,12.3,35.1,1
952,20129,KS,Morton,11.1,31.9,0
953,20131,KS,Nemaha,8.9,30.4,0
954,20133,KS,Neosho,12.2,33.5,1
955,20135,KS,Ness,10.8,31.1,0
956,20137,KS,Norton,10.7,32.4,0
957,20139,KS,Osage,11.5,37.1,0
958,20141,KS,Osborne,12.1,33.2,0
959,20143,KS,Ottawa,12.1,37.9,0
960,20145,KS,Pawnee,12.8,30.3,0
961,20147,KS,Phillips,11.2,28.8,1
962,20149,KS,Pottawatomie,10.5,31.3,3
963,20151,KS,Pratt,11.7,33.8,2
964,20153,KS,Rawlins,12.3,32.3,0
965,20155,KS,Reno,11.9,35.7,4
966,20157,KS,Republic,10.8,30.9,1
967,20159,KS,Rice,11.3,32.6,0
968,20161,KS,Riley,5.6,23.8,5
969,20163,KS,Rooks,10.5,32.8,0
970,20165,KS,Rush,11.2,32.6,0
971,20167,KS,Russell,11.6,30.4,0
972,20169,KS,Saline,11.3,35.1,5
973,20171,KS,Scott,9.7,32.1,1
974,20173,KS,Sedgwick,10.8,31.4,42
975,20175,KS,Seward,8.3,38.6,1
976,20177,KS,Shawnee,10.7,32.9,17
977,20179,KS,Sheridan,11.8,31.5,0
978,20181,KS,Sherman,9.4,29.9,1
979,20183,KS,Smith,10.6,34.1,0
980,20185,KS,Stafford,11.9,32.5,0
981,20187,KS,Stanton,11.1,31.3,0
982,20189,KS,Stevens,10.0,34.8,0
983,20191,KS,Sumner,11.1,31.1,0
984,20193,KS,Thomas,8.7,35.0,0
985,20195,KS,Trego,11.1,29.7,0
986,20197,KS,Wabaunsee,9.7,30.9,2
987,20199,KS,Wallace,11.7,33.1,0
988,20201,KS,Washington,12.7,30.7,0
989,20203,KS,Wichita,10.8,29.4,0
990,20205,KS,Wilson,13.6,32.9,0
991,20207,KS,Woodson,11.7,33.4,0
992,20209,KS,Wyandotte,11.9,36.2,6
993,21001,KY,Adair,15.1,34.3,0
994,21003,KY,Allen,13.7,33.9,0
995,21005,KY,Anderson,12.2,34.6,0
996,21007,KY,Ballard,13.2,34.2,0
997,21009,KY,Barren,13.4,31.0,2
998,21011,KY,Bath,14.1,30.4,0
999,21013,KY,Bell,14.6,37.9,3
1000,21015,KY,Boone,11.9,32.5,13
1001,21017,KY,Bourbon,13.8,34.1,0
1002,21019,KY,Boyd,15.7,38.5,3
1003,21021,KY,Boyle,11.2,32.2,5
1004,21023,KY,Bracken,14.6,32.4,0
1005,21025,KY,Breathitt,15.7,41.6,0
1006,21027,KY,Breckinridge,14.8,36.6,1
1007,21029,KY,Bullitt,13.2,32.8,7
1008,21031,KY,Butler,14.1,33.2,0
1009,21033,KY,Caldwell,12.6,35.0,0
1010,21035,KY,Calloway,10.3,30.1,1
1011,21037,KY,Campbell,10.9,31.6,11
1012,21039,KY,Carlisle,13.1,33.4,0
1013,21041,KY,Carroll,12.5,35.3,0
1014,21043,KY,Carter,14.3,38.9,2
1015,21045,KY,Casey,14.4,36.4,1
1016,21047,KY,Christian,10.8,36.5,6
1017,21049,KY,Clark,12.4,30.6,1
1018,21051,KY,Clay,14.1,38.0,0
1019,21053,KY,Clinton,12.7,34.9,1
1020,21055,KY,Crittenden,13.9,33.8,0
1021,21057,KY,Cumberland,13.6,31.8,0
1022,21059,KY,Daviess,11.3,30.4,11
1023,21061,KY,Edmonson,16.1,31.2,0
1024,21063,KY,Elliott,13.2,33.7,0
1025,21065,KY,Estill,14.6,35.1,0
1026,21067,KY,Fayette,9.0,27.3,48
1027,21069,KY,Fleming,13.5,34.5,1
1028,21071,KY,Floyd,13.4,37.6,0
1029,21073,KY,Franklin,13.4,33.2,4
1030,21075,KY,Fulton,14.6,32.0,0
1031,21077,KY,Gallatin,12.6,35.8,0
1032,21079,KY,Garrard,12.8,30.5,0
1033,21081,KY,Grant,12.7,36.3,1
1034,21083,KY,Graves,10.7,30.1,3
1035,21085,KY,Grayson,14.7,36.5,2
1036,21087,KY,Green,13.3,38.1,0
1037,21089,KY,Greenup,14.4,39.8,1
1038,21091,KY,Hancock,13.9,34.5,0
1039,21093,KY,Hardin,11.6,32.9,11
1040,21095,KY,Harlan,16.9,36.5,1
1041,21097,KY,Harrison,13.1,30.1,1
1042,21099,KY,Hart,13.1,37.1,2
1043,21101,KY,Henderson,14.0,32.6,3
1044,21103,KY,Henry,11.4,31.6,0
1045,21105,KY,Hickman,14.1,35.2,0
1046,21107,KY,Hopkins,13.3,35.0,1
1047,21109,KY,Jackson,13.7,37.5,0
1048,21111,KY,Jefferson,11.9,31.6,77
1049,21113,KY,Jessamine,9.3,31.5,6
1050,21115,KY,Johnson,15.3,37.2,1
1051,21117,KY,Kenton,10.8,28.5,22
1052,21119,KY,Knott,16.1,40.2,0
1053,21121,KY,Knox,16.2,39.3,1
1054,21123,KY,Larue,13.7,33.6,2
1055,21125,KY,Laurel,14.2,37.8,1
1056,21127,KY,Lawrence,17.7,42.2,0
1057,21129,KY,Lee,16.0,33.9,0
1058,21131,KY,Leslie,16.0,43.2,0
1059,21133,KY,Letcher,17.5,38.6,0
1060,21135,KY,Lewis,14.6,38.3,0
1061,21137,KY,Lincoln,12.3,30.8,1
1062,21139,KY,Livingston,12.3,29.7,0
1063,21141,KY,Logan,11.8,35.2,0
1064,21143,KY,Lyon,14.3,33.3,0
1065,21145,KY,McCracken,11.5,33.7,6
1066,21147,KY,McCreary,15.6,34.3,0
1067,21149,KY,McLean,17.5,36.8,0
1068,21151,KY,Madison,10.5,32.2,8
1069,21153,KY,Magoffin,13.4,33.7,0
1070,21155,KY,Marion,11.1,30.6,0
1071,21157,KY,Marshall,11.1,34.1,4
1072,21159,KY,Martin,13.9,39.3,1
1073,21161,KY,Mason,13.0,30.1,1
1074,21163,KY,Meade,11.6,35.9,3
1075,21165,KY,Menifee,12.3,33.3,0
1076,21167,KY,Mercer,12.2,35.8,2
1077,21169,KY,Metcalfe,15.7,33.8,0
1078,21171,KY,Monroe,13.3,29.9,0
1079,21173,KY,Montgomery,13.3,32.2,3
1080,21175,KY,Morgan,14.7,35.5,0
1081,21177,KY,Muhlenberg,12.4,37.8,1
1082,21179,KY,Nelson,11.3,32.4,6
1083,21181,KY,Nicholas,12.5,32.5,0
1084,21183,KY,Ohio,16.0,37.2,1
1085,21185,KY,Oldham,10.3,28.0,2
1086,21187,KY,Owen,11.4,30.0,0
1087,21189,KY,Owsley,13.1,33.6,0
1088,21191,KY,Pendleton,15.0,32.4,0
1089,21193,KY,Perry,14.5,37.0,0
1090,21195,KY,Pike,16.1,38.9,1
1091,21197,KY,Powell,13.4,36.3,0
1092,21199,KY,Pulaski,13.4,33.6,5
1093,21201,KY,Robertson,13.7,34.6,0
1094,21203,KY,Rockcastle,13.2,36.0,0
1095,21205,KY,Rowan,11.1,34.4,2
1096,21207,KY,Russell,12.2,34.6,1
1097,21209,KY,Scott,10.6,29.4,3
1098,21211,KY,Shelby,11.6,33.0,2
1099,21213,KY,Simpson,11.6,35.4,3
1100,21215,KY,Spencer,12.3,30.3,0
1101,21217,KY,Taylor,14.0,35.4,2
1102,21219,KY,Todd,12.2,33.7,0
1103,21221,KY,Trigg,13.8,33.4,0
1104,21223,KY,Trimble,12.8,34.0,0
1105,21225,KY,Union,11.6,30.7,1
1106,21227,KY,Warren,9.2,31.6,12
1107,21229,KY,Washington,13.2,32.9,0
1108,21231,KY,Wayne,14.2,37.1,0
1109,21233,KY,Webster,13.9,35.6,1
1110,21235,KY,Whitley,13.5,36.3,1
1111,21237,KY,Wolfe,12.6,32.3,1
1112,21239,KY,Woodford,12.4,29.5,1
1113,22001,LA,Acadia,12.9,33.1,6
1114,22003,LA,Allen,11.2,34.4,1
1115,22005,LA,Ascension,11.0,31.3,18
1116,22007,LA,Assumption,14.4,34.8,1
1117,22009,LA,Avoyelles,14.2,37.0,2
1118,22011,LA,Beauregard,12.6,35.8,2
1119,22013,LA,Bienville,14.0,38.2,0
1120,22015,LA,Bossier,12.0,34.7,10
1121,22017,LA,Caddo,12.0,34.3,27
1122,22019,LA,Calcasieu,11.6,32.3,14
1123,22021,LA,Caldwell,12.1,36.3,1
1124,22023,LA,Cameron,11.7,31.5,0
1125,22025,LA,Catahoula,11.0,35.3,0
1126,22027,LA,Claiborne,12.0,37.0,0
1127,22029,LA,Concordia,14.5,38.3,1
1128,22031,LA,De Soto,14.1,38.9,3
1129,22033,LA,East Baton Rouge,11.6,32.9,68
1130,22035,LA,East Carroll,16.3,42.1,0
1131,22037,LA,East Feliciana,17.2,42.1,1
1132,22039,LA,Evangeline,12.3,41.9,1
1133,22041,LA,Franklin,13.5,38.0,1
1134,22043,LA,Grant,12.0,33.8,0
1135,22045,LA,Iberia,12.9,36.1,7
1136,22047,LA,Iberville,12.7,39.7,0
1137,22049,LA,Jackson,13.6,34.8,2
1138,22051,LA,Jefferson,11.6,35.4,51
1139,22053,LA,Jefferson Davis,13.2,36.3,4
1140,22055,LA,Lafayette,10.1,31.1,35
1141,22057,LA,Lafourche,10.9,36.9,11
1142,22059,LA,La Salle,12.6,33.2,1
1143,22061,LA,Lincoln,10.2,37.3,4
1144,22063,LA,Livingston,12.4,34.4,8
1145,22065,LA,Madison,11.1,41.8,0
1146,22067,LA,Morehouse,16.0,39.4,1
1147,22069,LA,Natchitoches,13.0,34.7,3
1148,22071,LA,Orleans,11.9,31.9,35
1149,22073,LA,Ouachita,11.8,35.7,12
1150,22075,LA,Plaquemines,10.6,33.5,5
1151,22077,LA,Pointe Coupee,11.5,35.3,0
1152,22079,LA,Rapides,13.2,35.7,11
1153,22081,LA,Red River,13.0,40.3,0
1154,22083,LA,Richland,13.8,37.1,2
1155,22085,LA,Sabine,14.8,39.1,0
1156,22087,LA,St. Bernard,13.8,35.5,3
1157,22089,LA,St. Charles,11.3,35.9,8
1158,22091,LA,St. Helena,15.8,40.6,0
1159,22093,LA,St. James,14.6,37.0,3
1160,22095,LA,St. John the Baptist,14.4,35.8,1
1161,22097,LA,St. Landry,13.9,39.6,9
1162,22099,LA,St. Martin,10.7,34.2,2
1163,22101,LA,St. Mary,15.0,38.0,3
1164,22103,LA,St. Tammany,9.6,27.8,35
1165,22105,LA,Tangipahoa,11.9,39.1,10
1166,22107,LA,Tensas,16.3,34.8,0
1167,22109,LA,Terrebonne,11.7,39.5,11
1168,22111,LA,Union,15.6,34.4,1
1169,22113,LA,Vermilion,10.9,31.2,4
1170,22115,LA,Vernon,12.3,36.6,1
1171,22117,LA,Washington,15.0,37.4,1
1172,22119,LA,Webster,12.9,35.8,0
1173,22121,LA,West Baton Rouge,14.2,40.2,2
1174,22123,LA,West Carroll,15.5,36.0,1
1175,22125,LA,West Feliciana,12.2,34.5,0
1176,22127,LA,Winn,12.5,37.7,0
1177,23001,ME,Androscoggin,11.2,33.2,10
1178,23003,ME,Aroostook,13.3,34.1,4
1179,23005,ME,Cumberland,7.9,22.7,46
1180,23007,ME,Franklin,9.4,30.2,2
1181,23009,ME,Hancock,8.5,24.3,6
1182,23011,ME,Kennebec,10.8,30.9,12
1183,23013,ME,Knox,7.5,23.1,6
1184,23015,ME,Lincoln,9.0,24.6,6
1185,23017,ME,Oxford,10.9,31.4,2
1186,23019,ME,Penobscot,10.5,30.3,11
1187,23021,ME,Piscataquis,12.3,33.3,3
1188,23023,ME,Sagadahoc,9.4,25.1,5
1189,23025,ME,Somerset,11.5,35.0,2
1190,23027,ME,Waldo,9.8,28.3,2
1191,23029,ME,Washington,11.4,28.5,2
1192,23031,ME,York,9.7,27.6,24
1193,24001,MD,Allegany,12.8,32.3,7
